State,2022Q1,2022Q2,2021Q1,2021Q2,2021Q3,2021Q4,2020Q1,2020Q2,2020Q3,2020Q4,2019Q1,2019Q2,2019Q3,2019Q4,2018Q1,2018Q2,2018Q3,2018Q4,2017Q1,2017Q2,2017Q3,2017Q4,2016Q1,2016Q2,2016Q3,2016Q4,2015Q1,2015Q2,2015Q3,2015Q4,2014Q1,2014Q2,2014Q3,2014Q4,2013Q1,2013Q2,2013Q3,2013Q4,2012Q1,2012Q2,2012Q3,2012Q4,2011Q1,2011Q2,2011Q3,2011Q4,2010Q1,2010Q2,2010Q3,2010Q4,2009Q1,2009Q2,2009Q3,2009Q4,2008Q1,2008Q2,2008Q3,2008Q4,2007Q1,2007Q2,2007Q3,2007Q4,2006Q1,2006Q2,2006Q3,2006Q4,2005Q1,2005Q2,2005Q3,2005Q4
Alabama,71.5,71.3,72.5,72.3,73.3,75.3,73.5,76.9,74.8,73.9,71.5,71.1,69.1,71.2,69.9,71.9,69.5,69.8,69.2,69.9,69.8,71.0,69.1,70.7,70.0,68.7,69.7,70.7,70.2,69.2,74.2,73.6,73.5,67.2,72.6,72.1,72.5,73.7,71.6,72.4,71.2,72.6,74.7,73.6 ,70.7,72.8,72.4,71.9 ,74.9,73.7,72.9 ,73.7 ,75.2,74.5,72.0 ,73.2 ,73.5,73.4,71.7,73.9 ,75.0 ,72.6,73.9 ,74.8 ,75.7 ,72.4 ,77.1 ,76.1 ,76.8 ,76.3 
Alaska,61.8,65.5,63.9,63.4,64.1,64.4,63.8,67.0,63.8,61.8,62.3,61.6,63.2,63.2,63.3,64.0,64.0,63.5,67.1,66.5,64.7,63.9,66.0,64.5,64.8,65.3,62.0,61.6,63.9,61.5,64.4,66.7,65.1,63.5,65.7,65.8,62.4,64.4,66.1,63.8,62.6,62.4,64.0,64.8 ,64.6,64.0,66.6,67.4 ,64.9,63.8,66.9 ,67.3 ,68.2,64.8,67.1 ,64.6 ,66.9,67.0,66.2,65.4 ,67.0 ,67.9,67.0 ,68.4 ,66.8 ,66.6 ,64.8 ,65.6 ,67.0 ,66.6 
Arizona,66.4,67.2,64.5,65.8,64.1,66.5,64.0,71.7,71.0,68.2,64.1,67.4,66.9,64.9,64.5,64.9,66.5,66.8,62.4,62.6,64.9,67.5,61.3,62.1,62.1,62.2,62.6,62.8,60.5,61.0,64.8,64.2,63.2,61.8,66.8,64.9,64.0,64.9,65.9,64.7,65.7,64.8,66.8,65.3 ,65.7,66.2,68.2,67.0 ,65.4,65.9,69.7 ,69.0 ,68.3,68.8,70.8 ,67.4 ,68.7,69.3,72.1,71.1 ,69.8 ,68.5,69.1 ,72.8 ,73.2 ,71.2 ,74.1 ,69.5 ,70.8 ,70.2 
Arkansas,66.5,64.5,63.7,66.1,66.9,67.5,66.6,71.3,70.7,66.4,66.3,66.9,63.6,64.4,65.4,64.4,64.2,64.8,65.1,65.2,64.6,64.9,69.5,67.5,65.6,67.9,66.9,65.8,66.8,68.7,62.8,66.2,65.2,67.6,64.3,66.1,66.6,64.5,66.2,65.1,66.7,66.0,70.5,64.9 ,66.1,68.6,69.2,66.1 ,66.1,70.0,68.1 ,67.7 ,68.9,69.4,67.6 ,68.9 ,69.6,69.6,68.0,70.1 ,71.5 ,68.7,70.5 ,70.7 ,70.6 ,71.5 ,70.1 ,68.4 ,67.4 ,70.7 
California,54.2,54.6,54.4,53.9,54.4,54.3,54.4,56.4,57.2,55.6,54.0,53.2,56.3,55.8,55.2,54.3,55.2,56.0,55.1,53.8,53.5,55.1,54.1,53.4,53.2,54.6,54.6,54.4,54.0,54.1,54.5,54.9,54.3,53.2,54.2,54.0,54.4,54.6,54.4,54.7,54.9,54.1,55.3,55.2 ,55.9,54.8,56.5,56.3 ,56.2,55.4,56.8 ,56.9 ,57.3,56.8,56.9 ,57.7 ,58.5,56.9,58.4,58.7 ,58.5 ,57.7,59.8 ,60.1 ,60.7 ,60.0 ,59.9 ,59.0 ,59.8 ,60.1 
Colorado,67.0,66.3,63.6,64.9,66.1,69.0,63.7,66.0,66.3,63.6,66.6,65.1,64.5,62.8,59.8,65.9,65.5,66.3,61.4,66.6,64.9,62.0,61.6,62.0,63.5,62.5,59.4,62.6,66.1,66.3,65.1,64.7,65.4,64.8,63.7,64.8,64.9,64.4,64.5,65.2,66.6,64.9,65.0,66.0 ,67.6,64.9,68.3,68.5 ,69.1,68.2,69.8 ,68.9 ,67.4,67.8,70.2 ,69.1 ,68.2,68.5,69.7,70.7 ,70.5 ,69.8,69.7 ,70.4 ,70.9 ,69.5 ,72.1 ,71.6 ,70.4 ,70.1 
Connecticut,63.9,63.0,66.1,65.7,64.5,68.3,66.3,66.7,67.3,67.1,62.1,62.0,66.5,66.4,65.2,66.5,66.7,62.6,66.5,66.4,67.7,63.9,64.0,61.7,65.0,65.9,66.0,67.2,65.1,67.7,69.1,68.5,65.4,66.5,67.1,69.1,69.1,68.5,67.2,69.6,69.6,68.9,70.7,72.2 ,70.2,69.4,72.3,71.0 ,69.4,70.5,71.0 ,70.4 ,70.2,70.5,70.5 ,71.3 ,70.2,70.8,71.0,71.1 ,69.7 ,69.3,71.5 ,71.4 ,70.9 ,70.5 ,68.8 ,70.3 ,70.6 ,72.2 
Delaware,75.6,72.6,72.7,72.7,72.3,76.2,79.8,81.3,75.6,74.6,73.8,72.0,71.9,74.7,70.9,70.1,71.1,70.9,68.5,68.7,73.4,69.4,71.2,71.4,75.3,74.0,72.8,74.7,74.4,71.3,74.5,75.6,72.8,74.3,75.4,73.8,73.2,74.2,74.1,71.4,72.5,75.8,74.0,72.9 ,74.9,74.8,74.5,74.0 ,75.8,74.5,75.1 ,75.6 ,77.8,77.4,75.7 ,75.7 ,76.8,76.4,76.5,77.0 ,76.4 ,77.3,76.1 ,77.9 ,76.8 ,76.4 ,75.9 ,74.7 ,76.7 ,75.8 
District of Columbia,40.3,44.7,40.4,40.2,45.8,42.6,40.8,42.5,43.4,43.3,38.4,39.4,40.2,42.8,39.8,40.1,40.9,38.7,41.9,39.2,40.1,39.8,40.5,39.7,41.5,41.7,38.2,39.9,41.6,41.9,41.3,41.1,42.5,41.2,44.7,45.3,43.3,45.0,45.7,45.0,44.4,44.8,46.6,44.7 ,44.3,43.7,45.4,44.7 ,45.1,47.3,46.0 ,44.4 ,43.3,45.9,44.6 ,42.5 ,44.2,45.0,46.2,47.6 ,48.0 ,47.0,44.1 ,45.8 ,45.8 ,48.1 ,44.5 ,47.9 ,46.8 ,44.0 
Florida,67.3,67.9,68.1,67.0,67.1,66.5,67.9,70.1,69.7,67.0,66.6,64.5,65.5,67.5,65.5,65.1,64.4,67.1,64.6,63.6,63.8,64.5,64.7,63.8,64.2,64.7,65.5,64.6,64.1,64.9,66.9,65.3,62.4,64.8,66.8,66.0,65.3,66.5,67.8,67.6,66.5,66.2,69.2,68.9 ,69.5,68.3,70.8,69.8 ,68.3,68.0,71.3 ,72.5 ,70.9,68.9,71.2 ,72.4 ,70.6,70.1,72.9,71.2 ,71.2 ,71.7,72.5 ,72.0 ,71.9 ,73.3 ,73.2 ,72.1 ,71.9 ,72.4 
