date,value
12/4/1989,458.28
12/5/1989,458.55
12/6/1989,456.67
12/7/1989,456.31
12/8/1989,456.22
12/11/1989,452.42
12/12/1989,450.43
12/13/1989,451.14
12/14/1989,447.48
12/15/1989,443.84
12/18/1989,436.03
12/19/1989,434.35
12/20/1989,436.94
12/21/1989,441.09
12/22/1989,444.57
12/25/1989,.
12/26/1989,445.26
12/27/1989,448.81
12/28/1989,449.98
12/29/1989,454.82
1/1/1990,.
1/2/1990,459.33
1/3/1990,460.9
1/4/1990,459.39
1/5/1990,458.22
1/8/1990,458.71
1/9/1990,456.77
1/10/1990,450.7
1/11/1990,448.86
1/12/1990,439.72
1/15/1990,436.64
1/16/1990,440.16
1/17/1990,438.68
1/18/1990,437.52
1/19/1990,440.88
1/22/1990,431.94
1/23/1990,430.42
1/24/1990,425.66
1/25/1990,425.24
1/26/1990,421.33
1/29/1990,418.11
1/30/1990,410.72
1/31/1990,415.81
2/1/1990,417.76
2/2/1990,422.21
2/5/1990,424.73
2/6/1990,423.99
2/7/1990,426.79
2/8/1990,427.32
2/9/1990,428.84
2/12/1990,426.38
2/13/1990,425.75
2/14/1990,426.56
2/15/1990,429.61
2/16/1990,429.01
2/19/1990,.
2/20/1990,423.83
2/21/1990,421.52
2/22/1990,422.75
2/23/1990,419.52
2/26/1990,420.95
2/27/1990,422.61
2/28/1990,425.83
3/1/1990,427.21
3/2/1990,431.02
3/5/1990,430.15
3/6/1990,432.33
3/7/1990,432.47
3/8/1990,436.5
3/9/1990,436.76
3/12/1990,436.56
3/13/1990,434.58
3/14/1990,436.15
3/15/1990,438.06
3/16/1990,442.16
3/19/1990,442.91
3/20/1990,440.08
3/21/1990,439.3
3/22/1990,434.51
3/23/1990,437.25
3/26/1990,438.84
3/27/1990,439.5
3/28/1990,436.69
3/29/1990,435.42
3/30/1990,435.54
4/2/1990,433.18
4/3/1990,437.65
4/4/1990,435.42
4/5/1990,433.42
4/6/1990,430.9
4/9/1990,430.18
4/10/1990,431.9
4/11/1990,433.53
4/12/1990,436.31
4/13/1990,.
4/16/1990,436.7
4/17/1990,435.42
4/18/1990,431.52
4/19/1990,429
4/20/1990,425.79
4/23/1990,420.08
4/24/1990,419.19
4/25/1990,420.56
4/26/1990,421.06
4/27/1990,417.98
4/30/1990,420.07
5/1/1990,421.85
5/2/1990,423.58
5/3/1990,425.44
5/4/1990,428.61
5/7/1990,431.23
5/8/1990,431.84
5/9/1990,431.34
