County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Baldwin County, AL",1003,212830,_Overall,1101.00,1097.00,1048.00,1019.00,1000.00,1019.00,1053.00,1070.00,1076.00,1076.00,1064.00,1026.00, 997.00, 981.00, 988.00,1006.00,1024.00,1043.00,1050.00,1058.00,1067.00,1063.00,1048.00,1051.00,1058.00,1070.00,1078.00,1087.00,1095.00,1103.00,1110.00,1122.00,1113.00,1110.00,1097.00,1092.00,1081.00,1088.00,1091.00,1105.00,1106.00,1104.00,1101.00,1101.00,1113.00,1128.00,1140.00,1150.00,1160.00,1168.00,1174.00,1192.00,1226.00,1263.00,1332.00,1377.00,1437.00,1405.00,1381.00,1334.00,1323.00,1329.00,1342.00,1376.00,1402.00,1428.00,1443.00,1426.00
"Baldwin County, AL",1003,212830,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Baldwin County, AL",1003,212830,2br,1052.00,1048.00,1002.00, 974.00, 956.00, 974.00,1007.00,1023.00,1029.00,1029.00,1017.00, 981.00, 953.00, 937.00, 944.00, 962.00, 978.00, 997.00,1003.00,1011.00,1020.00,1016.00,1002.00,1005.00,1011.00,1023.00,1031.00,1039.00,1047.00,1054.00,1061.00,1072.00,1063.00,1061.00,1049.00,1044.00,1033.00,1040.00,1043.00,1056.00,1057.00,1055.00,1052.00,1052.00,1064.00,1079.00,1089.00,1100.00,1109.00,1117.00,1122.00,1140.00,1172.00,1207.00,1273.00,1316.00,1374.00,1343.00,1320.00,1275.00,1265.00,1270.00,1282.00,1315.00,1340.00,1365.00,1379.00,1363.00
"Escambia County, AL",1053,37057,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Escambia County, AL",1053,37057,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Escambia County, AL",1053,37057,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Jefferson County, AL",1073,659680,_Overall, 839.00, 848.00, 853.00, 864.00, 876.00, 888.00, 900.00, 900.00, 902.00, 886.00, 874.00, 862.00, 859.00, 858.00, 865.00, 885.00, 902.00, 914.00, 919.00, 922.00, 922.00, 919.00, 918.00, 916.00, 919.00, 922.00, 937.00, 939.00, 945.00, 953.00, 961.00, 961.00, 960.00, 960.00, 959.00, 957.00, 955.00, 958.00, 950.00, 941.00, 938.00, 939.00, 950.00, 962.00, 975.00, 979.00, 980.00, 978.00, 988.00, 989.00, 995.00, 994.00,1008.00,1024.00,1051.00,1069.00,1081.00,1075.00,1067.00,1067.00,1075.00,1083.00,1093.00,1106.00,1123.00,1141.00,1151.00,1151.00
"Jefferson County, AL",1073,659680,1br, 699.00, 707.00, 711.00, 720.00, 730.00, 740.00, 750.00, 750.00, 752.00, 739.00, 729.00, 718.00, 716.00, 715.00, 721.00, 737.00, 752.00, 762.00, 766.00, 768.00, 769.00, 766.00, 765.00, 763.00, 766.00, 769.00, 781.00, 782.00, 788.00, 794.00, 801.00, 801.00, 800.00, 800.00, 799.00, 797.00, 796.00, 799.00, 792.00, 784.00, 782.00, 783.00, 791.00, 802.00, 813.00, 816.00, 817.00, 815.00, 823.00, 824.00, 829.00, 828.00, 840.00, 853.00, 876.00, 891.00, 901.00, 896.00, 890.00, 889.00, 896.00, 903.00, 911.00, 921.00, 936.00, 951.00, 959.00, 960.00
"Jefferson County, AL",1073,659680,2br, 817.00, 826.00, 831.00, 842.00, 853.00, 866.00, 877.00, 877.00, 879.00, 864.00, 852.00, 840.00, 837.00, 836.00, 843.00, 862.00, 879.00, 891.00, 895.00, 898.00, 899.00, 896.00, 895.00, 892.00, 896.00, 899.00, 913.00, 915.00, 921.00, 928.00, 936.00, 936.00, 935.00, 936.00, 934.00, 932.00, 931.00, 934.00, 926.00, 917.00, 914.00, 915.00, 925.00, 938.00, 951.00, 954.00, 955.00, 953.00, 963.00, 964.00, 970.00, 969.00, 982.00, 998.00,1024.00,1041.00,1053.00,1048.00,1040.00,1039.00,1047.00,1056.00,1065.00,1077.00,1094.00,1112.00,1122.00,1122.00
"Madison County, AL",1089,362276,_Overall, 727.00, 726.00, 694.00, 689.00, 698.00, 733.00, 757.00, 788.00, 794.00, 786.00, 781.00, 761.00, 764.00, 754.00, 757.00, 758.00, 766.00, 782.00, 806.00, 822.00, 834.00, 833.00, 841.00, 849.00, 845.00, 842.00, 843.00, 855.00, 868.00, 884.00, 900.00, 905.00, 900.00, 901.00, 902.00, 912.00, 918.00, 927.00, 937.00, 939.00, 944.00, 941.00, 946.00, 948.00, 958.00, 970.00, 983.00, 987.00, 997.00, 996.00, 999.00, 997.00,1016.00,1043.00,1070.00,1080.00,1089.00,1086.00,1082.00,1074.00,1081.00,1095.00,1107.00,1117.00,1130.00,1151.00,1165.00,     NA
