,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,3.6
1,2022-10-16,2022-10-16,1990-02-01,3.3
2,2022-10-16,2022-10-16,1990-03-01,3.2
3,2022-10-16,2022-10-16,1990-04-01,2.9
4,2022-10-16,2022-10-16,1990-05-01,3.8
5,2022-10-16,2022-10-16,1990-06-01,3.4
6,2022-10-16,2022-10-16,1990-07-01,3.1
7,2022-10-16,2022-10-16,1990-08-01,3.7
8,2022-10-16,2022-10-16,1990-09-01,4.4
9,2022-10-16,2022-10-16,1990-10-01,4.0
10,2022-10-16,2022-10-16,1990-11-01,5.5
11,2022-10-16,2022-10-16,1990-12-01,5.2
12,2022-10-16,2022-10-16,1991-01-01,6.5
13,2022-10-16,2022-10-16,1991-02-01,7.6
14,2022-10-16,2022-10-16,1991-03-01,7.4
15,2022-10-16,2022-10-16,1991-04-01,6.5
16,2022-10-16,2022-10-16,1991-05-01,5.9
17,2022-10-16,2022-10-16,1991-06-01,5.5
18,2022-10-16,2022-10-16,1991-07-01,4.7
19,2022-10-16,2022-10-16,1991-08-01,4.6
20,2022-10-16,2022-10-16,1991-09-01,4.7
21,2022-10-16,2022-10-16,1991-10-01,4.8
22,2022-10-16,2022-10-16,1991-11-01,5.5
23,2022-10-16,2022-10-16,1991-12-01,6.1
24,2022-10-16,2022-10-16,1992-01-01,7.2
25,2022-10-16,2022-10-16,1992-02-01,7.1
26,2022-10-16,2022-10-16,1992-03-01,7.1
27,2022-10-16,2022-10-16,1992-04-01,6.1
28,2022-10-16,2022-10-16,1992-05-01,6.2
29,2022-10-16,2022-10-16,1992-06-01,6.2
30,2022-10-16,2022-10-16,1992-07-01,5.6
31,2022-10-16,2022-10-16,1992-08-01,5.3
32,2022-10-16,2022-10-16,1992-09-01,5.4
33,2022-10-16,2022-10-16,1992-10-01,5.1
34,2022-10-16,2022-10-16,1992-11-01,5.2
35,2022-10-16,2022-10-16,1992-12-01,5.1
36,2022-10-16,2022-10-16,1993-01-01,6.1
37,2022-10-16,2022-10-16,1993-02-01,5.3
38,2022-10-16,2022-10-16,1993-03-01,5.2
39,2022-10-16,2022-10-16,1993-04-01,4.6
40,2022-10-16,2022-10-16,1993-05-01,4.7
41,2022-10-16,2022-10-16,1993-06-01,4.5
42,2022-10-16,2022-10-16,1993-07-01,4.1
43,2022-10-16,2022-10-16,1993-08-01,4.2
44,2022-10-16,2022-10-16,1993-09-01,4.1
45,2022-10-16,2022-10-16,1993-10-01,4.0
46,2022-10-16,2022-10-16,1993-11-01,3.9
47,2022-10-16,2022-10-16,1993-12-01,3.9
48,2022-10-16,2022-10-16,1994-01-01,4.8
49,2022-10-16,2022-10-16,1994-02-01,4.9
50,2022-10-16,2022-10-16,1994-03-01,4.8
