,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,11.4
1,2022-10-16,2022-10-16,1990-02-01,12.9
2,2022-10-16,2022-10-16,1990-03-01,10.4
3,2022-10-16,2022-10-16,1990-04-01,8.7
4,2022-10-16,2022-10-16,1990-05-01,8.7
5,2022-10-16,2022-10-16,1990-06-01,7.3
6,2022-10-16,2022-10-16,1990-07-01,7.8
7,2022-10-16,2022-10-16,1990-08-01,6.3
8,2022-10-16,2022-10-16,1990-09-01,5.5
9,2022-10-16,2022-10-16,1990-10-01,6.0
10,2022-10-16,2022-10-16,1990-11-01,9.8
11,2022-10-16,2022-10-16,1990-12-01,12.4
12,2022-10-16,2022-10-16,1991-01-01,14.1
13,2022-10-16,2022-10-16,1991-02-01,13.9
14,2022-10-16,2022-10-16,1991-03-01,11.7
15,2022-10-16,2022-10-16,1991-04-01,9.6
16,2022-10-16,2022-10-16,1991-05-01,9.8
17,2022-10-16,2022-10-16,1991-06-01,8.3
18,2022-10-16,2022-10-16,1991-07-01,9.6
19,2022-10-16,2022-10-16,1991-08-01,8.1
20,2022-10-16,2022-10-16,1991-09-01,6.9
21,2022-10-16,2022-10-16,1991-10-01,6.2
22,2022-10-16,2022-10-16,1991-11-01,10.4
23,2022-10-16,2022-10-16,1991-12-01,13.5
24,2022-10-16,2022-10-16,1992-01-01,15.4
25,2022-10-16,2022-10-16,1992-02-01,15.0
26,2022-10-16,2022-10-16,1992-03-01,12.7
27,2022-10-16,2022-10-16,1992-04-01,10.6
28,2022-10-16,2022-10-16,1992-05-01,10.3
29,2022-10-16,2022-10-16,1992-06-01,9.7
30,2022-10-16,2022-10-16,1992-07-01,11.4
31,2022-10-16,2022-10-16,1992-08-01,9.9
32,2022-10-16,2022-10-16,1992-09-01,8.4
33,2022-10-16,2022-10-16,1992-10-01,9.0
34,2022-10-16,2022-10-16,1992-11-01,11.3
35,2022-10-16,2022-10-16,1992-12-01,13.7
36,2022-10-16,2022-10-16,1993-01-01,17.3
37,2022-10-16,2022-10-16,1993-02-01,15.8
38,2022-10-16,2022-10-16,1993-03-01,16.8
39,2022-10-16,2022-10-16,1993-04-01,11.7
40,2022-10-16,2022-10-16,1993-05-01,10.5
41,2022-10-16,2022-10-16,1993-06-01,9.8
42,2022-10-16,2022-10-16,1993-07-01,10.7
43,2022-10-16,2022-10-16,1993-08-01,9.4
44,2022-10-16,2022-10-16,1993-09-01,7.6
45,2022-10-16,2022-10-16,1993-10-01,7.5
46,2022-10-16,2022-10-16,1993-11-01,10.2
47,2022-10-16,2022-10-16,1993-12-01,11.7
48,2022-10-16,2022-10-16,1994-01-01,14.4
49,2022-10-16,2022-10-16,1994-02-01,15.4
50,2022-10-16,2022-10-16,1994-03-01,12.8
51,2022-10-16,2022-10-16,1994-04-01,10.1
52,2022-10-16,2022-10-16,1994-05-01,9.3
53,2022-10-16,2022-10-16,1994-06-01,8.6
54,2022-10-16,2022-10-16,1994-07-01,8.9
55,2022-10-16,2022-10-16,1994-08-01,8.9
56,2022-10-16,2022-10-16,1994-09-01,7.3
57,2022-10-16,2022-10-16,1994-10-01,7.0
58,2022-10-16,2022-10-16,1994-11-01,9.9
59,2022-10-16,2022-10-16,1994-12-01,11.9
60,2022-10-16,2022-10-16,1995-01-01,14.1
61,2022-10-16,2022-10-16,1995-02-01,13.8
62,2022-10-16,2022-10-16,1995-03-01,11.3
63,2022-10-16,2022-10-16,1995-04-01,10.4
64,2022-10-16,2022-10-16,1995-05-01,10.0
65,2022-10-16,2022-10-16,1995-06-01,8.3
66,2022-10-16,2022-10-16,1995-07-01,9.6
67,2022-10-16,2022-10-16,1995-08-01,8.6
68,2022-10-16,2022-10-16,1995-09-01,7.1
69,2022-10-16,2022-10-16,1995-10-01,6.8
70,2022-10-16,2022-10-16,1995-11-01,10.5
71,2022-10-16,2022-10-16,1995-12-01,11.5
72,2022-10-16,2022-10-16,1996-01-01,14.7
73,2022-10-16,2022-10-16,1996-02-01,14.0
74,2022-10-16,2022-10-16,1996-03-01,11.7
75,2022-10-16,2022-10-16,1996-04-01,10.1
76,2022-10-16,2022-10-16,1996-05-01,10.4
77,2022-10-16,2022-10-16,1996-06-01,8.2
78,2022-10-16,2022-10-16,1996-07-01,9.3
79,2022-10-16,2022-10-16,1996-08-01,7.3
80,2022-10-16,2022-10-16,1996-09-01,6.4
81,2022-10-16,2022-10-16,1996-10-01,5.9
82,2022-10-16,2022-10-16,1996-11-01,9.3
83,2022-10-16,2022-10-16,1996-12-01,11.8
84,2022-10-16,2022-10-16,1997-01-01,13.2
85,2022-10-16,2022-10-16,1997-02-01,12.9
86,2022-10-16,2022-10-16,1997-03-01,11.0
87,2022-10-16,2022-10-16,1997-04-01,9.7
88,2022-10-16,2022-10-16,1997-05-01,7.3
89,2022-10-16,2022-10-16,1997-06-01,6.5
90,2022-10-16,2022-10-16,1997-07-01,6.6
91,2022-10-16,2022-10-16,1997-08-01,6.2
92,2022-10-16,2022-10-16,1997-09-01,5.4
93,2022-10-16,2022-10-16,1997-10-01,4.8
94,2022-10-16,2022-10-16,1997-11-01,7.9
95,2022-10-16,2022-10-16,1997-12-01,10.5
96,2022-10-16,2022-10-16,1998-01-01,13.0
97,2022-10-16,2022-10-16,1998-02-01,12.1
98,2022-10-16,2022-10-16,1998-03-01,10.4
99,2022-10-16,2022-10-16,1998-04-01,7.7
100,2022-10-16,2022-10-16,1998-05-01,7.4
101,2022-10-16,2022-10-16,1998-06-01,7.0
102,2022-10-16,2022-10-16,1998-07-01,7.3
103,2022-10-16,2022-10-16,1998-08-01,6.7
104,2022-10-16,2022-10-16,1998-09-01,5.8
105,2022-10-16,2022-10-16,1998-10-01,6.0
106,2022-10-16,2022-10-16,1998-11-01,9.3
107,2022-10-16,2022-10-16,1998-12-01,12.6
108,2022-10-16,2022-10-16,1999-01-01,13.5
109,2022-10-16,2022-10-16,1999-02-01,13.4
110,2022-10-16,2022-10-16,1999-03-01,11.3
111,2022-10-16,2022-10-16,1999-04-01,9.7
112,2022-10-16,2022-10-16,1999-05-01,9.7
113,2022-10-16,2022-10-16,1999-06-01,8.9
114,2022-10-16,2022-10-16,1999-07-01,8.3
115,2022-10-16,2022-10-16,1999-08-01,8.0
116,2022-10-16,2022-10-16,1999-09-01,6.5
