,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,9.9
1,2022-10-16,2022-10-16,1990-02-01,10.8
2,2022-10-16,2022-10-16,1990-03-01,9.9
3,2022-10-16,2022-10-16,1990-04-01,8.2
4,2022-10-16,2022-10-16,1990-05-01,5.7
5,2022-10-16,2022-10-16,1990-06-01,5.3
6,2022-10-16,2022-10-16,1990-07-01,4.8
7,2022-10-16,2022-10-16,1990-08-01,4.4
8,2022-10-16,2022-10-16,1990-09-01,4.7
9,2022-10-16,2022-10-16,1990-10-01,4.9
10,2022-10-16,2022-10-16,1990-11-01,7.2
11,2022-10-16,2022-10-16,1990-12-01,9.2
12,2022-10-16,2022-10-16,1991-01-01,10.9
13,2022-10-16,2022-10-16,1991-02-01,12.2
14,2022-10-16,2022-10-16,1991-03-01,11.7
15,2022-10-16,2022-10-16,1991-04-01,8.6
16,2022-10-16,2022-10-16,1991-05-01,6.0
17,2022-10-16,2022-10-16,1991-06-01,6.0
18,2022-10-16,2022-10-16,1991-07-01,4.6
19,2022-10-16,2022-10-16,1991-08-01,4.7
20,2022-10-16,2022-10-16,1991-09-01,5.3
21,2022-10-16,2022-10-16,1991-10-01,5.5
22,2022-10-16,2022-10-16,1991-11-01,8.1
23,2022-10-16,2022-10-16,1991-12-01,9.7
24,2022-10-16,2022-10-16,1992-01-01,10.5
25,2022-10-16,2022-10-16,1992-02-01,11.1
26,2022-10-16,2022-10-16,1992-03-01,10.4
27,2022-10-16,2022-10-16,1992-04-01,9.4
28,2022-10-16,2022-10-16,1992-05-01,6.3
29,2022-10-16,2022-10-16,1992-06-01,6.9
30,2022-10-16,2022-10-16,1992-07-01,6.5
31,2022-10-16,2022-10-16,1992-08-01,6.0
32,2022-10-16,2022-10-16,1992-09-01,6.1
33,2022-10-16,2022-10-16,1992-10-01,5.8
34,2022-10-16,2022-10-16,1992-11-01,7.2
35,2022-10-16,2022-10-16,1992-12-01,8.1
36,2022-10-16,2022-10-16,1993-01-01,9.4
37,2022-10-16,2022-10-16,1993-02-01,9.6
38,2022-10-16,2022-10-16,1993-03-01,9.1
39,2022-10-16,2022-10-16,1993-04-01,7.7
40,2022-10-16,2022-10-16,1993-05-01,6.2
41,2022-10-16,2022-10-16,1993-06-01,6.7
42,2022-10-16,2022-10-16,1993-07-01,5.3
43,2022-10-16,2022-10-16,1993-08-01,6.1
44,2022-10-16,2022-10-16,1993-09-01,4.9
45,2022-10-16,2022-10-16,1993-10-01,5.0
46,2022-10-16,2022-10-16,1993-11-01,6.7
47,2022-10-16,2022-10-16,1993-12-01,7.6
48,2022-10-16,2022-10-16,1994-01-01,9.2
49,2022-10-16,2022-10-16,1994-02-01,9.9
50,2022-10-16,2022-10-16,1994-03-01,9.7
51,2022-10-16,2022-10-16,1994-04-01,7.8
52,2022-10-16,2022-10-16,1994-05-01,5.9
53,2022-10-16,2022-10-16,1994-06-01,6.1
54,2022-10-16,2022-10-16,1994-07-01,5.7
55,2022-10-16,2022-10-16,1994-08-01,5.9
56,2022-10-16,2022-10-16,1994-09-01,5.1
57,2022-10-16,2022-10-16,1994-10-01,4.7
58,2022-10-16,2022-10-16,1994-11-01,5.5
59,2022-10-16,2022-10-16,1994-12-01,6.7
60,2022-10-16,2022-10-16,1995-01-01,9.0
61,2022-10-16,2022-10-16,1995-02-01,9.4
62,2022-10-16,2022-10-16,1995-03-01,9.2
63,2022-10-16,2022-10-16,1995-04-01,8.1
64,2022-10-16,2022-10-16,1995-05-01,5.9
65,2022-10-16,2022-10-16,1995-06-01,6.2
66,2022-10-16,2022-10-16,1995-07-01,5.4
67,2022-10-16,2022-10-16,1995-08-01,5.5
68,2022-10-16,2022-10-16,1995-09-01,4.4
69,2022-10-16,2022-10-16,1995-10-01,4.4
70,2022-10-16,2022-10-16,1995-11-01,6.0
71,2022-10-16,2022-10-16,1995-12-01,6.5
72,2022-10-16,2022-10-16,1996-01-01,8.2
73,2022-10-16,2022-10-16,1996-02-01,9.2
74,2022-10-16,2022-10-16,1996-03-01,8.0
75,2022-10-16,2022-10-16,1996-04-01,7.5
76,2022-10-16,2022-10-16,1996-05-01,4.9
77,2022-10-16,2022-10-16,1996-06-01,5.4
78,2022-10-16,2022-10-16,1996-07-01,4.3
79,2022-10-16,2022-10-16,1996-08-01,4.6
80,2022-10-16,2022-10-16,1996-09-01,4.1
81,2022-10-16,2022-10-16,1996-10-01,4.1
82,2022-10-16,2022-10-16,1996-11-01,5.4
83,2022-10-16,2022-10-16,1996-12-01,6.6
84,2022-10-16,2022-10-16,1997-01-01,8.7
85,2022-10-16,2022-10-16,1997-02-01,9.2
86,2022-10-16,2022-10-16,1997-03-01,8.3
87,2022-10-16,2022-10-16,1997-04-01,7.4
88,2022-10-16,2022-10-16,1997-05-01,5.0
89,2022-10-16,2022-10-16,1997-06-01,5.7
90,2022-10-16,2022-10-16,1997-07-01,4.4
91,2022-10-16,2022-10-16,1997-08-01,4.5
92,2022-10-16,2022-10-16,1997-09-01,4.3
93,2022-10-16,2022-10-16,1997-10-01,4.6
94,2022-10-16,2022-10-16,1997-11-01,5.3
95,2022-10-16,2022-10-16,1997-12-01,6.8
96,2022-10-16,2022-10-16,1998-01-01,8.1
