,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,7.9
1,2022-10-16,2022-10-16,1990-02-01,7.0
2,2022-10-16,2022-10-16,1990-03-01,7.0
3,2022-10-16,2022-10-16,1990-04-01,5.4
4,2022-10-16,2022-10-16,1990-05-01,4.3
5,2022-10-16,2022-10-16,1990-06-01,4.8
6,2022-10-16,2022-10-16,1990-07-01,4.6
7,2022-10-16,2022-10-16,1990-08-01,4.9
8,2022-10-16,2022-10-16,1990-09-01,3.4
9,2022-10-16,2022-10-16,1990-10-01,4.1
10,2022-10-16,2022-10-16,1990-11-01,5.2
11,2022-10-16,2022-10-16,1990-12-01,6.6
12,2022-10-16,2022-10-16,1991-01-01,7.9
13,2022-10-16,2022-10-16,1991-02-01,8.8
14,2022-10-16,2022-10-16,1991-03-01,8.6
15,2022-10-16,2022-10-16,1991-04-01,6.4
16,2022-10-16,2022-10-16,1991-05-01,4.7
17,2022-10-16,2022-10-16,1991-06-01,4.7
18,2022-10-16,2022-10-16,1991-07-01,4.5
19,2022-10-16,2022-10-16,1991-08-01,3.7
20,2022-10-16,2022-10-16,1991-09-01,3.9
21,2022-10-16,2022-10-16,1991-10-01,6.0
22,2022-10-16,2022-10-16,1991-11-01,7.8
23,2022-10-16,2022-10-16,1991-12-01,8.1
24,2022-10-16,2022-10-16,1992-01-01,8.8
25,2022-10-16,2022-10-16,1992-02-01,10.1
26,2022-10-16,2022-10-16,1992-03-01,7.5
27,2022-10-16,2022-10-16,1992-04-01,5.9
28,2022-10-16,2022-10-16,1992-05-01,5.0
29,2022-10-16,2022-10-16,1992-06-01,6.5
30,2022-10-16,2022-10-16,1992-07-01,6.7
31,2022-10-16,2022-10-16,1992-08-01,5.9
32,2022-10-16,2022-10-16,1992-09-01,5.1
33,2022-10-16,2022-10-16,1992-10-01,5.4
34,2022-10-16,2022-10-16,1992-11-01,6.4
35,2022-10-16,2022-10-16,1992-12-01,6.6
36,2022-10-16,2022-10-16,1993-01-01,7.7
37,2022-10-16,2022-10-16,1993-02-01,7.3
38,2022-10-16,2022-10-16,1993-03-01,6.9
39,2022-10-16,2022-10-16,1993-04-01,5.6
40,2022-10-16,2022-10-16,1993-05-01,5.0
41,2022-10-16,2022-10-16,1993-06-01,4.9
42,2022-10-16,2022-10-16,1993-07-01,5.1
43,2022-10-16,2022-10-16,1993-08-01,4.0
44,2022-10-16,2022-10-16,1993-09-01,3.6
45,2022-10-16,2022-10-16,1993-10-01,4.3
46,2022-10-16,2022-10-16,1993-11-01,4.9
47,2022-10-16,2022-10-16,1993-12-01,5.5
48,2022-10-16,2022-10-16,1994-01-01,8.1
49,2022-10-16,2022-10-16,1994-02-01,8.3
50,2022-10-16,2022-10-16,1994-03-01,7.4
51,2022-10-16,2022-10-16,1994-04-01,5.8
52,2022-10-16,2022-10-16,1994-05-01,4.9
53,2022-10-16,2022-10-16,1994-06-01,5.1
54,2022-10-16,2022-10-16,1994-07-01,5.0
55,2022-10-16,2022-10-16,1994-08-01,4.0
56,2022-10-16,2022-10-16,1994-09-01,3.4
57,2022-10-16,2022-10-16,1994-10-01,3.6
58,2022-10-16,2022-10-16,1994-11-01,5.1
59,2022-10-16,2022-10-16,1994-12-01,5.1
60,2022-10-16,2022-10-16,1995-01-01,6.8
61,2022-10-16,2022-10-16,1995-02-01,6.6
62,2022-10-16,2022-10-16,1995-03-01,6.6
63,2022-10-16,2022-10-16,1995-04-01,5.6
