,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,6.7
1,2022-10-16,2022-10-16,1990-02-01,6.5
2,2022-10-16,2022-10-16,1990-03-01,7.3
3,2022-10-16,2022-10-16,1990-04-01,6.6
4,2022-10-16,2022-10-16,1990-05-01,4.8
5,2022-10-16,2022-10-16,1990-06-01,4.2
6,2022-10-16,2022-10-16,1990-07-01,3.4
7,2022-10-16,2022-10-16,1990-08-01,3.8
8,2022-10-16,2022-10-16,1990-09-01,3.6
9,2022-10-16,2022-10-16,1990-10-01,4.3
10,2022-10-16,2022-10-16,1990-11-01,5.7
11,2022-10-16,2022-10-16,1990-12-01,6.5
12,2022-10-16,2022-10-16,1991-01-01,9.2
13,2022-10-16,2022-10-16,1991-02-01,9.8
14,2022-10-16,2022-10-16,1991-03-01,10.9
15,2022-10-16,2022-10-16,1991-04-01,9.2
16,2022-10-16,2022-10-16,1991-05-01,7.1
17,2022-10-16,2022-10-16,1991-06-01,7.1
18,2022-10-16,2022-10-16,1991-07-01,5.3
19,2022-10-16,2022-10-16,1991-08-01,4.5
20,2022-10-16,2022-10-16,1991-09-01,4.4
21,2022-10-16,2022-10-16,1991-10-01,6.9
22,2022-10-16,2022-10-16,1991-11-01,7.3
23,2022-10-16,2022-10-16,1991-12-01,8.3
24,2022-10-16,2022-10-16,1992-01-01,8.4
25,2022-10-16,2022-10-16,1992-02-01,8.3
26,2022-10-16,2022-10-16,1992-03-01,8.4
27,2022-10-16,2022-10-16,1992-04-01,7.6
28,2022-10-16,2022-10-16,1992-05-01,5.9
29,2022-10-16,2022-10-16,1992-06-01,6.3
30,2022-10-16,2022-10-16,1992-07-01,5.5
31,2022-10-16,2022-10-16,1992-08-01,4.9
32,2022-10-16,2022-10-16,1992-09-01,4.6
33,2022-10-16,2022-10-16,1992-10-01,4.6
34,2022-10-16,2022-10-16,1992-11-01,5.0
35,2022-10-16,2022-10-16,1992-12-01,5.3
36,2022-10-16,2022-10-16,1993-01-01,7.0
37,2022-10-16,2022-10-16,1993-02-01,7.5
38,2022-10-16,2022-10-16,1993-03-01,6.8
39,2022-10-16,2022-10-16,1993-04-01,8.1
40,2022-10-16,2022-10-16,1993-05-01,6.4
41,2022-10-16,2022-10-16,1993-06-01,6.0
42,2022-10-16,2022-10-16,1993-07-01,4.2
43,2022-10-16,2022-10-16,1993-08-01,4.3
44,2022-10-16,2022-10-16,1993-09-01,3.8
45,2022-10-16,2022-10-16,1993-10-01,3.8
46,2022-10-16,2022-10-16,1993-11-01,4.7
47,2022-10-16,2022-10-16,1993-12-01,6.4
48,2022-10-16,2022-10-16,1994-01-01,9.6
49,2022-10-16,2022-10-16,1994-02-01,9.3
50,2022-10-16,2022-10-16,1994-03-01,9.0
51,2022-10-16,2022-10-16,1994-04-01,8.2
52,2022-10-16,2022-10-16,1994-05-01,6.7
53,2022-10-16,2022-10-16,1994-06-01,6.2
54,2022-10-16,2022-10-16,1994-07-01,5.4
55,2022-10-16,2022-10-16,1994-08-01,5.8
56,2022-10-16,2022-10-16,1994-09-01,5.3
57,2022-10-16,2022-10-16,1994-10-01,4.5
58,2022-10-16,2022-10-16,1994-11-01,5.0
59,2022-10-16,2022-10-16,1994-12-01,5.2
60,2022-10-16,2022-10-16,1995-01-01,6.9
61,2022-10-16,2022-10-16,1995-02-01,6.9
62,2022-10-16,2022-10-16,1995-03-01,7.5
63,2022-10-16,2022-10-16,1995-04-01,7.9
64,2022-10-16,2022-10-16,1995-05-01,5.9
65,2022-10-16,2022-10-16,1995-06-01,5.5
66,2022-10-16,2022-10-16,1995-07-01,4.3
67,2022-10-16,2022-10-16,1995-08-01,4.0
68,2022-10-16,2022-10-16,1995-09-01,3.3
69,2022-10-16,2022-10-16,1995-10-01,3.7
70,2022-10-16,2022-10-16,1995-11-01,4.3
71,2022-10-16,2022-10-16,1995-12-01,4.3
72,2022-10-16,2022-10-16,1996-01-01,7.0
73,2022-10-16,2022-10-16,1996-02-01,10.5
74,2022-10-16,2022-10-16,1996-03-01,7.2
75,2022-10-16,2022-10-16,1996-04-01,8.2
76,2022-10-16,2022-10-16,1996-05-01,6.3
77,2022-10-16,2022-10-16,1996-06-01,7.5
78,2022-10-16,2022-10-16,1996-07-01,8.6
79,2022-10-16,2022-10-16,1996-08-01,5.2
80,2022-10-16,2022-10-16,1996-09-01,3.6
81,2022-10-16,2022-10-16,1996-10-01,3.1
82,2022-10-16,2022-10-16,1996-11-01,3.8
83,2022-10-16,2022-10-16,1996-12-01,4.7
84,2022-10-16,2022-10-16,1997-01-01,5.9
85,2022-10-16,2022-10-16,1997-02-01,6.9
86,2022-10-16,2022-10-16,1997-03-01,7.4
87,2022-10-16,2022-10-16,1997-04-01,6.9
88,2022-10-16,2022-10-16,1997-05-01,4.9
89,2022-10-16,2022-10-16,1997-06-01,5.2
90,2022-10-16,2022-10-16,1997-07-01,4.3
91,2022-10-16,2022-10-16,1997-08-01,3.6
92,2022-10-16,2022-10-16,1997-09-01,3.2
93,2022-10-16,2022-10-16,1997-10-01,2.9
94,2022-10-16,2022-10-16,1997-11-01,3.5
95,2022-10-16,2022-10-16,1997-12-01,4.3
96,2022-10-16,2022-10-16,1998-01-01,5.3
97,2022-10-16,2022-10-16,1998-02-01,6.2
98,2022-10-16,2022-10-16,1998-03-01,8.5
99,2022-10-16,2022-10-16,1998-04-01,5.9
100,2022-10-16,2022-10-16,1998-05-01,4.6
101,2022-10-16,2022-10-16,1998-06-01,5.8
102,2022-10-16,2022-10-16,1998-07-01,4.2
103,2022-10-16,2022-10-16,1998-08-01,4.6
104,2022-10-16,2022-10-16,1998-09-01,7.4
105,2022-10-16,2022-10-16,1998-10-01,7.4
106,2022-10-16,2022-10-16,1998-11-01,8.0
107,2022-10-16,2022-10-16,1998-12-01,8.2
108,2022-10-16,2022-10-16,1999-01-01,9.5
109,2022-10-16,2022-10-16,1999-02-01,11.1
110,2022-10-16,2022-10-16,1999-03-01,9.9
111,2022-10-16,2022-10-16,1999-04-01,10.3
112,2022-10-16,2022-10-16,1999-05-01,7.7
113,2022-10-16,2022-10-16,1999-06-01,7.6
114,2022-10-16,2022-10-16,1999-07-01,5.1
115,2022-10-16,2022-10-16,1999-08-01,4.2
116,2022-10-16,2022-10-16,1999-09-01,3.8
117,2022-10-16,2022-10-16,1999-10-01,3.9
118,2022-10-16,2022-10-16,1999-11-01,4.3
119,2022-10-16,2022-10-16,1999-12-01,4.2
120,2022-10-16,2022-10-16,2000-01-01,4.8
121,2022-10-16,2022-10-16,2000-02-01,7.2
122,2022-10-16,2022-10-16,2000-03-01,7.0
123,2022-10-16,2022-10-16,2000-04-01,6.2
124,2022-10-16,2022-10-16,2000-05-01,5.4
125,2022-10-16,2022-10-16,2000-06-01,5.2
126,2022-10-16,2022-10-16,2000-07-01,4.4
127,2022-10-16,2022-10-16,2000-08-01,3.8
128,2022-10-16,2022-10-16,2000-09-01,3.4
129,2022-10-16,2022-10-16,2000-10-01,3.2
130,2022-10-16,2022-10-16,2000-11-01,5.4
131,2022-10-16,2022-10-16,2000-12-01,4.2
132,2022-10-16,2022-10-16,2001-01-01,5.7
133,2022-10-16,2022-10-16,2001-02-01,8.2
134,2022-10-16,2022-10-16,2001-03-01,7.4
135,2022-10-16,2022-10-16,2001-04-01,7.4
136,2022-10-16,2022-10-16,2001-05-01,5.9
137,2022-10-16,2022-10-16,2001-06-01,5.7
138,2022-10-16,2022-10-16,2001-07-01,4.8
139,2022-10-16,2022-10-16,2001-08-01,4.7
140,2022-10-16,2022-10-16,2001-09-01,3.6
141,2022-10-16,2022-10-16,2001-10-01,3.5
142,2022-10-16,2022-10-16,2001-11-01,4.0
143,2022-10-16,2022-10-16,2001-12-01,4.7
144,2022-10-16,2022-10-16,2002-01-01,6.2
145,2022-10-16,2022-10-16,2002-02-01,6.8
146,2022-10-16,2022-10-16,2002-03-01,7.0
147,2022-10-16,2022-10-16,2002-04-01,6.5
148,2022-10-16,2022-10-16,2002-05-01,4.8
149,2022-10-16,2022-10-16,2002-06-01,5.4
150,2022-10-16,2022-10-16,2002-07-01,4.7
151,2022-10-16,2022-10-16,2002-08-01,4.5
152,2022-10-16,2022-10-16,2002-09-01,3.8
153,2022-10-16,2022-10-16,2002-10-01,3.7
154,2022-10-16,2022-10-16,2002-11-01,4.2
155,2022-10-16,2022-10-16,2002-12-01,4.8
156,2022-10-16,2022-10-16,2003-01-01,6.6
157,2022-10-16,2022-10-16,2003-02-01,7.0
158,2022-10-16,2022-10-16,2003-03-01,7.1
159,2022-10-16,2022-10-16,2003-04-01,6.7
160,2022-10-16,2022-10-16,2003-05-01,5.2
161,2022-10-16,2022-10-16,2003-06-01,5.9
162,2022-10-16,2022-10-16,2003-07-01,5.0
163,2022-10-16,2022-10-16,2003-08-01,5.2
164,2022-10-16,2022-10-16,2003-09-01,4.5
165,2022-10-16,2022-10-16,2003-10-01,4.1
166,2022-10-16,2022-10-16,2003-11-01,4.4
167,2022-10-16,2022-10-16,2003-12-01,4.9
168,2022-10-16,2022-10-16,2004-01-01,6.1
169,2022-10-16,2022-10-16,2004-02-01,6.0
170,2022-10-16,2022-10-16,2004-03-01,6.5
171,2022-10-16,2022-10-16,2004-04-01,5.6
172,2022-10-16,2022-10-16,2004-05-01,4.4
173,2022-10-16,2022-10-16,2004-06-01,4.9
174,2022-10-16,2022-10-16,2004-07-01,4.1
175,2022-10-16,2022-10-16,2004-08-01,4.0
176,2022-10-16,2022-10-16,2004-09-01,3.5
177,2022-10-16,2022-10-16,2004-10-01,3.4
178,2022-10-16,2022-10-16,2004-11-01,3.8
179,2022-10-16,2022-10-16,2004-12-01,3.9
180,2022-10-16,2022-10-16,2005-01-01,4.9
181,2022-10-16,2022-10-16,2005-02-01,5.6
182,2022-10-16,2022-10-16,2005-03-01,6.0
183,2022-10-16,2022-10-16,2005-04-01,5.6
184,2022-10-16,2022-10-16,2005-05-01,5.1
185,2022-10-16,2022-10-16,2005-06-01,5.7
186,2022-10-16,2022-10-16,2005-07-01,4.7
187,2022-10-16,2022-10-16,2005-08-01,4.8
188,2022-10-16,2022-10-16,2005-09-01,3.8
189,2022-10-16,2022-10-16,2005-10-01,4.0
190,2022-10-16,2022-10-16,2005-11-01,4.2
191,2022-10-16,2022-10-16,2005-12-01,4.4
192,2022-10-16,2022-10-16,2006-01-01,4.8
193,2022-10-16,2022-10-16,2006-02-01,5.4
194,2022-10-16,2022-10-16,2006-03-01,6.5
195,2022-10-16,2022-10-16,2006-04-01,7.5
196,2022-10-16,2022-10-16,2006-05-01,6.3
197,2022-10-16,2022-10-16,2006-06-01,6.8
198,2022-10-16,2022-10-16,2006-07-01,6.4
199,2022-10-16,2022-10-16,2006-08-01,4.2
200,2022-10-16,2022-10-16,2006-09-01,4.0
201,2022-10-16,2022-10-16,2006-10-01,4.0
202,2022-10-16,2022-10-16,2006-11-01,4.6
203,2022-10-16,2022-10-16,2006-12-01,4.7
204,2022-10-16,2022-10-16,2007-01-01,5.9
205,2022-10-16,2022-10-16,2007-02-01,6.2
206,2022-10-16,2022-10-16,2007-03-01,5.7
207,2022-10-16,2022-10-16,2007-04-01,6.0
208,2022-10-16,2022-10-16,2007-05-01,5.3
209,2022-10-16,2022-10-16,2007-06-01,5.5
210,2022-10-16,2022-10-16,2007-07-01,4.7
211,2022-10-16,2022-10-16,2007-08-01,4.5
212,2022-10-16,2022-10-16,2007-09-01,3.9
213,2022-10-16,2022-10-16,2007-10-01,3.8
214,2022-10-16,2022-10-16,2007-11-01,4.1
215,2022-10-16,2022-10-16,2007-12-01,4.6
216,2022-10-16,2022-10-16,2008-01-01,5.1
217,2022-10-16,2022-10-16,2008-02-01,5.5
218,2022-10-16,2022-10-16,2008-03-01,5.5
219,2022-10-16,2022-10-16,2008-04-01,5.2
220,2022-10-16,2022-10-16,2008-05-01,4.8
221,2022-10-16,2022-10-16,2008-06-01,4.8
222,2022-10-16,2022-10-16,2008-07-01,4.7
223,2022-10-16,2022-10-16,2008-08-01,4.6
224,2022-10-16,2022-10-16,2008-09-01,4.1
225,2022-10-16,2022-10-16,2008-10-01,4.2
226,2022-10-16,2022-10-16,2008-11-01,5.7
227,2022-10-16,2022-10-16,2008-12-01,7.1
