,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,5.8
1,2022-10-16,2022-10-16,1990-02-01,5.9
2,2022-10-16,2022-10-16,1990-03-01,4.9
3,2022-10-16,2022-10-16,1990-04-01,4.9
4,2022-10-16,2022-10-16,1990-05-01,5.1
5,2022-10-16,2022-10-16,1990-06-01,5.0
6,2022-10-16,2022-10-16,1990-07-01,5.5
7,2022-10-16,2022-10-16,1990-08-01,5.4
8,2022-10-16,2022-10-16,1990-09-01,4.9
9,2022-10-16,2022-10-16,1990-10-01,3.6
10,2022-10-16,2022-10-16,1990-11-01,4.4
11,2022-10-16,2022-10-16,1990-12-01,4.5
12,2022-10-16,2022-10-16,1991-01-01,5.8
13,2022-10-16,2022-10-16,1991-02-01,6.1
14,2022-10-16,2022-10-16,1991-03-01,4.5
15,2022-10-16,2022-10-16,1991-04-01,4.2
16,2022-10-16,2022-10-16,1991-05-01,5.0
17,2022-10-16,2022-10-16,1991-06-01,6.0
18,2022-10-16,2022-10-16,1991-07-01,6.1
19,2022-10-16,2022-10-16,1991-08-01,6.0
20,2022-10-16,2022-10-16,1991-09-01,5.7
21,2022-10-16,2022-10-16,1991-10-01,4.3
22,2022-10-16,2022-10-16,1991-11-01,5.1
23,2022-10-16,2022-10-16,1991-12-01,4.7
24,2022-10-16,2022-10-16,1992-01-01,5.7
25,2022-10-16,2022-10-16,1992-02-01,6.6
26,2022-10-16,2022-10-16,1992-03-01,5.5
27,2022-10-16,2022-10-16,1992-04-01,5.4
28,2022-10-16,2022-10-16,1992-05-01,6.2
29,2022-10-16,2022-10-16,1992-06-01,7.1
30,2022-10-16,2022-10-16,1992-07-01,8.8
31,2022-10-16,2022-10-16,1992-08-01,8.2
32,2022-10-16,2022-10-16,1992-09-01,7.6
33,2022-10-16,2022-10-16,1992-10-01,5.6
34,2022-10-16,2022-10-16,1992-11-01,6.0
35,2022-10-16,2022-10-16,1992-12-01,5.8
36,2022-10-16,2022-10-16,1993-01-01,5.3
37,2022-10-16,2022-10-16,1993-02-01,5.7
38,2022-10-16,2022-10-16,1993-03-01,5.2
39,2022-10-16,2022-10-16,1993-04-01,5.1
40,2022-10-16,2022-10-16,1993-05-01,5.2
41,2022-10-16,2022-10-16,1993-06-01,5.8
42,2022-10-16,2022-10-16,1993-07-01,6.1
43,2022-10-16,2022-10-16,1993-08-01,6.4
44,2022-10-16,2022-10-16,1993-09-01,5.9
45,2022-10-16,2022-10-16,1993-10-01,5.1
46,2022-10-16,2022-10-16,1993-11-01,5.0
47,2022-10-16,2022-10-16,1993-12-01,4.7
48,2022-10-16,2022-10-16,1994-01-01,6.1
49,2022-10-16,2022-10-16,1994-02-01,5.8
50,2022-10-16,2022-10-16,1994-03-01,5.4
51,2022-10-16,2022-10-16,1994-04-01,5.1
52,2022-10-16,2022-10-16,1994-05-01,5.2
53,2022-10-16,2022-10-16,1994-06-01,6.7
54,2022-10-16,2022-10-16,1994-07-01,6.2
55,2022-10-16,2022-10-16,1994-08-01,6.0
56,2022-10-16,2022-10-16,1994-09-01,4.9
57,2022-10-16,2022-10-16,1994-10-01,3.9
58,2022-10-16,2022-10-16,1994-11-01,3.9
59,2022-10-16,2022-10-16,1994-12-01,4.1
60,2022-10-16,2022-10-16,1995-01-01,4.1
61,2022-10-16,2022-10-16,1995-02-01,3.7
62,2022-10-16,2022-10-16,1995-03-01,3.5
63,2022-10-16,2022-10-16,1995-04-01,3.8
64,2022-10-16,2022-10-16,1995-05-01,4.5
65,2022-10-16,2022-10-16,1995-06-01,5.1
66,2022-10-16,2022-10-16,1995-07-01,6.4
67,2022-10-16,2022-10-16,1995-08-01,5.3
68,2022-10-16,2022-10-16,1995-09-01,5.0
69,2022-10-16,2022-10-16,1995-10-01,3.4
70,2022-10-16,2022-10-16,1995-11-01,3.3
71,2022-10-16,2022-10-16,1995-12-01,3.1
72,2022-10-16,2022-10-16,1996-01-01,4.1
73,2022-10-16,2022-10-16,1996-02-01,4.7
74,2022-10-16,2022-10-16,1996-03-01,4.2
75,2022-10-16,2022-10-16,1996-04-01,4.5
76,2022-10-16,2022-10-16,1996-05-01,5.5
77,2022-10-16,2022-10-16,1996-06-01,6.1
78,2022-10-16,2022-10-16,1996-07-01,6.0
79,2022-10-16,2022-10-16,1996-08-01,5.3
80,2022-10-16,2022-10-16,1996-09-01,5.2
81,2022-10-16,2022-10-16,1996-10-01,4.2
82,2022-10-16,2022-10-16,1996-11-01,4.8
83,2022-10-16,2022-10-16,1996-12-01,4.1
84,2022-10-16,2022-10-16,1997-01-01,5.6
85,2022-10-16,2022-10-16,1997-02-01,5.4
86,2022-10-16,2022-10-16,1997-03-01,4.1
87,2022-10-16,2022-10-16,1997-04-01,3.8
88,2022-10-16,2022-10-16,1997-05-01,4.1
89,2022-10-16,2022-10-16,1997-06-01,4.9
90,2022-10-16,2022-10-16,1997-07-01,4.2
91,2022-10-16,2022-10-16,1997-08-01,4.5
92,2022-10-16,2022-10-16,1997-09-01,3.6
93,2022-10-16,2022-10-16,1997-10-01,2.3
94,2022-10-16,2022-10-16,1997-11-01,2.6
95,2022-10-16,2022-10-16,1997-12-01,2.3
96,2022-10-16,2022-10-16,1998-01-01,3.1
97,2022-10-16,2022-10-16,1998-02-01,2.7
98,2022-10-16,2022-10-16,1998-03-01,3.1
99,2022-10-16,2022-10-16,1998-04-01,2.3
100,2022-10-16,2022-10-16,1998-05-01,2.7
101,2022-10-16,2022-10-16,1998-06-01,3.3
102,2022-10-16,2022-10-16,1998-07-01,4.9
103,2022-10-16,2022-10-16,1998-08-01,3.8
104,2022-10-16,2022-10-16,1998-09-01,3.0
105,2022-10-16,2022-10-16,1998-10-01,2.3
106,2022-10-16,2022-10-16,1998-11-01,2.4
107,2022-10-16,2022-10-16,1998-12-01,2.1
108,2022-10-16,2022-10-16,1999-01-01,2.3
109,2022-10-16,2022-10-16,1999-02-01,2.8
110,2022-10-16,2022-10-16,1999-03-01,2.4
111,2022-10-16,2022-10-16,1999-04-01,2.8
112,2022-10-16,2022-10-16,1999-05-01,3.2
113,2022-10-16,2022-10-16,1999-06-01,3.2
114,2022-10-16,2022-10-16,1999-07-01,3.6
115,2022-10-16,2022-10-16,1999-08-01,4.1
116,2022-10-16,2022-10-16,1999-09-01,3.7
117,2022-10-16,2022-10-16,1999-10-01,4.5
118,2022-10-16,2022-10-16,1999-11-01,3.0
119,2022-10-16,2022-10-16,1999-12-01,2.4
120,2022-10-16,2022-10-16,2000-01-01,3.1
121,2022-10-16,2022-10-16,2000-02-01,3.2
122,2022-10-16,2022-10-16,2000-03-01,2.9
123,2022-10-16,2022-10-16,2000-04-01,2.5
124,2022-10-16,2022-10-16,2000-05-01,2.7
125,2022-10-16,2022-10-16,2000-06-01,2.9
