,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,5.5
1,2022-10-16,2022-10-16,1990-02-01,6.9
2,2022-10-16,2022-10-16,1990-03-01,6.9
3,2022-10-16,2022-10-16,1990-04-01,4.4
4,2022-10-16,2022-10-16,1990-05-01,2.2
5,2022-10-16,2022-10-16,1990-06-01,2.5
6,2022-10-16,2022-10-16,1990-07-01,1.2
7,2022-10-16,2022-10-16,1990-08-01,1.4
8,2022-10-16,2022-10-16,1990-09-01,1.8
9,2022-10-16,2022-10-16,1990-10-01,2.5
10,2022-10-16,2022-10-16,1990-11-01,2.9
11,2022-10-16,2022-10-16,1990-12-01,5.2
12,2022-10-16,2022-10-16,1991-01-01,6.1
13,2022-10-16,2022-10-16,1991-02-01,5.4
14,2022-10-16,2022-10-16,1991-03-01,5.6
15,2022-10-16,2022-10-16,1991-04-01,5.3
16,2022-10-16,2022-10-16,1991-05-01,4.1
17,2022-10-16,2022-10-16,1991-06-01,3.3
18,2022-10-16,2022-10-16,1991-07-01,2.4
19,2022-10-16,2022-10-16,1991-08-01,1.2
20,2022-10-16,2022-10-16,1991-09-01,1.9
21,2022-10-16,2022-10-16,1991-10-01,1.8
22,2022-10-16,2022-10-16,1991-11-01,5.3
23,2022-10-16,2022-10-16,1991-12-01,5.6
24,2022-10-16,2022-10-16,1992-01-01,7.0
25,2022-10-16,2022-10-16,1992-02-01,7.2
26,2022-10-16,2022-10-16,1992-03-01,6.1
27,2022-10-16,2022-10-16,1992-04-01,5.5
28,2022-10-16,2022-10-16,1992-05-01,4.8
29,2022-10-16,2022-10-16,1992-06-01,4.7
30,2022-10-16,2022-10-16,1992-07-01,3.0
31,2022-10-16,2022-10-16,1992-08-01,2.9
32,2022-10-16,2022-10-16,1992-09-01,2.8
33,2022-10-16,2022-10-16,1992-10-01,3.8
34,2022-10-16,2022-10-16,1992-11-01,3.7
35,2022-10-16,2022-10-16,1992-12-01,4.2
36,2022-10-16,2022-10-16,1993-01-01,4.6
37,2022-10-16,2022-10-16,1993-02-01,5.1
38,2022-10-16,2022-10-16,1993-03-01,4.8
39,2022-10-16,2022-10-16,1993-04-01,3.5
40,2022-10-16,2022-10-16,1993-05-01,2.5
41,2022-10-16,2022-10-16,1993-06-01,3.6
42,2022-10-16,2022-10-16,1993-07-01,3.2
43,2022-10-16,2022-10-16,1993-08-01,3.4
44,2022-10-16,2022-10-16,1993-09-01,2.1
45,2022-10-16,2022-10-16,1993-10-01,3.0
46,2022-10-16,2022-10-16,1993-11-01,3.0
47,2022-10-16,2022-10-16,1993-12-01,3.3
48,2022-10-16,2022-10-16,1994-01-01,3.9
49,2022-10-16,2022-10-16,1994-02-01,3.8
50,2022-10-16,2022-10-16,1994-03-01,2.7
51,2022-10-16,2022-10-16,1994-04-01,2.4
52,2022-10-16,2022-10-16,1994-05-01,1.7
53,2022-10-16,2022-10-16,1994-06-01,2.2
54,2022-10-16,2022-10-16,1994-07-01,1.8
55,2022-10-16,2022-10-16,1994-08-01,1.7
56,2022-10-16,2022-10-16,1994-09-01,1.6
57,2022-10-16,2022-10-16,1994-10-01,2.3
58,2022-10-16,2022-10-16,1994-11-01,1.6
59,2022-10-16,2022-10-16,1994-12-01,2.3
60,2022-10-16,2022-10-16,1995-01-01,3.8
61,2022-10-16,2022-10-16,1995-02-01,2.7
62,2022-10-16,2022-10-16,1995-03-01,3.1
63,2022-10-16,2022-10-16,1995-04-01,2.6
64,2022-10-16,2022-10-16,1995-05-01,2.0
65,2022-10-16,2022-10-16,1995-06-01,2.5
66,2022-10-16,2022-10-16,1995-07-01,1.8
67,2022-10-16,2022-10-16,1995-08-01,1.9
68,2022-10-16,2022-10-16,1995-09-01,1.6
69,2022-10-16,2022-10-16,1995-10-01,1.0
70,2022-10-16,2022-10-16,1995-11-01,1.8
71,2022-10-16,2022-10-16,1995-12-01,2.8
72,2022-10-16,2022-10-16,1996-01-01,2.9
73,2022-10-16,2022-10-16,1996-02-01,2.2
74,2022-10-16,2022-10-16,1996-03-01,2.9
75,2022-10-16,2022-10-16,1996-04-01,2.9
76,2022-10-16,2022-10-16,1996-05-01,1.6
77,2022-10-16,2022-10-16,1996-06-01,2.3
78,2022-10-16,2022-10-16,1996-07-01,1.8
79,2022-10-16,2022-10-16,1996-08-01,1.6
80,2022-10-16,2022-10-16,1996-09-01,1.6
81,2022-10-16,2022-10-16,1996-10-01,2.9
82,2022-10-16,2022-10-16,1996-11-01,3.0
83,2022-10-16,2022-10-16,1996-12-01,2.0
84,2022-10-16,2022-10-16,1997-01-01,3.7
85,2022-10-16,2022-10-16,1997-02-01,2.0
86,2022-10-16,2022-10-16,1997-03-01,2.3
87,2022-10-16,2022-10-16,1997-04-01,1.7
88,2022-10-16,2022-10-16,1997-05-01,1.1
89,2022-10-16,2022-10-16,1997-06-01,1.7
90,2022-10-16,2022-10-16,1997-07-01,1.8
91,2022-10-16,2022-10-16,1997-08-01,1.4
92,2022-10-16,2022-10-16,1997-09-01,1.5
93,2022-10-16,2022-10-16,1997-10-01,1.9
94,2022-10-16,2022-10-16,1997-11-01,2.0
95,2022-10-16,2022-10-16,1997-12-01,2.5
96,2022-10-16,2022-10-16,1998-01-01,3.3
97,2022-10-16,2022-10-16,1998-02-01,2.6
98,2022-10-16,2022-10-16,1998-03-01,2.8
99,2022-10-16,2022-10-16,1998-04-01,3.2
100,2022-10-16,2022-10-16,1998-05-01,2.7
101,2022-10-16,2022-10-16,1998-06-01,2.5
102,2022-10-16,2022-10-16,1998-07-01,2.9
103,2022-10-16,2022-10-16,1998-08-01,2.6
104,2022-10-16,2022-10-16,1998-09-01,1.8
105,2022-10-16,2022-10-16,1998-10-01,3.0
106,2022-10-16,2022-10-16,1998-11-01,3.0
107,2022-10-16,2022-10-16,1998-12-01,2.9
108,2022-10-16,2022-10-16,1999-01-01,4.5
109,2022-10-16,2022-10-16,1999-02-01,3.3
110,2022-10-16,2022-10-16,1999-03-01,3.6
111,2022-10-16,2022-10-16,1999-04-01,2.8
112,2022-10-16,2022-10-16,1999-05-01,2.7
113,2022-10-16,2022-10-16,1999-06-01,2.5
114,2022-10-16,2022-10-16,1999-07-01,1.9
115,2022-10-16,2022-10-16,1999-08-01,2.8
116,2022-10-16,2022-10-16,1999-09-01,2.0
117,2022-10-16,2022-10-16,1999-10-01,2.9
118,2022-10-16,2022-10-16,1999-11-01,2.4
119,2022-10-16,2022-10-16,1999-12-01,2.2
120,2022-10-16,2022-10-16,2000-01-01,4.1
121,2022-10-16,2022-10-16,2000-02-01,4.2
122,2022-10-16,2022-10-16,2000-03-01,3.6
123,2022-10-16,2022-10-16,2000-04-01,3.0
124,2022-10-16,2022-10-16,2000-05-01,3.2
125,2022-10-16,2022-10-16,2000-06-01,3.5
126,2022-10-16,2022-10-16,2000-07-01,3.3
127,2022-10-16,2022-10-16,2000-08-01,3.1
128,2022-10-16,2022-10-16,2000-09-01,3.1
129,2022-10-16,2022-10-16,2000-10-01,3.2
130,2022-10-16,2022-10-16,2000-11-01,4.1
131,2022-10-16,2022-10-16,2000-12-01,4.7
132,2022-10-16,2022-10-16,2001-01-01,6.0
133,2022-10-16,2022-10-16,2001-02-01,5.3
134,2022-10-16,2022-10-16,2001-03-01,4.7
135,2022-10-16,2022-10-16,2001-04-01,3.9
136,2022-10-16,2022-10-16,2001-05-01,3.1
137,2022-10-16,2022-10-16,2001-06-01,3.3
138,2022-10-16,2022-10-16,2001-07-01,3.0
139,2022-10-16,2022-10-16,2001-08-01,3.3
140,2022-10-16,2022-10-16,2001-09-01,3.1
141,2022-10-16,2022-10-16,2001-10-01,3.1
142,2022-10-16,2022-10-16,2001-11-01,4.2
143,2022-10-16,2022-10-16,2001-12-01,4.8
144,2022-10-16,2022-10-16,2002-01-01,5.0
145,2022-10-16,2022-10-16,2002-02-01,4.2
146,2022-10-16,2022-10-16,2002-03-01,5.1
147,2022-10-16,2022-10-16,2002-04-01,4.8
148,2022-10-16,2022-10-16,2002-05-01,4.6
149,2022-10-16,2022-10-16,2002-06-01,4.2
150,2022-10-16,2022-10-16,2002-07-01,3.7
151,2022-10-16,2022-10-16,2002-08-01,3.4
152,2022-10-16,2022-10-16,2002-09-01,3.6
153,2022-10-16,2022-10-16,2002-10-01,3.3
154,2022-10-16,2022-10-16,2002-11-01,5.6
155,2022-10-16,2022-10-16,2002-12-01,6.4
156,2022-10-16,2022-10-16,2003-01-01,7.0
157,2022-10-16,2022-10-16,2003-02-01,5.8
158,2022-10-16,2022-10-16,2003-03-01,5.6
159,2022-10-16,2022-10-16,2003-04-01,4.9
160,2022-10-16,2022-10-16,2003-05-01,4.1
161,2022-10-16,2022-10-16,2003-06-01,4.4
162,2022-10-16,2022-10-16,2003-07-01,3.7
163,2022-10-16,2022-10-16,2003-08-01,3.6
164,2022-10-16,2022-10-16,2003-09-01,3.5
165,2022-10-16,2022-10-16,2003-10-01,4.1
166,2022-10-16,2022-10-16,2003-11-01,5.0
167,2022-10-16,2022-10-16,2003-12-01,4.6
168,2022-10-16,2022-10-16,2004-01-01,5.6
169,2022-10-16,2022-10-16,2004-02-01,4.4
170,2022-10-16,2022-10-16,2004-03-01,4.3
171,2022-10-16,2022-10-16,2004-04-01,3.6
172,2022-10-16,2022-10-16,2004-05-01,3.3
173,2022-10-16,2022-10-16,2004-06-01,3.4
174,2022-10-16,2022-10-16,2004-07-01,3.6
175,2022-10-16,2022-10-16,2004-08-01,3.1
176,2022-10-16,2022-10-16,2004-09-01,3.1
177,2022-10-16,2022-10-16,2004-10-01,3.4
178,2022-10-16,2022-10-16,2004-11-01,4.1
179,2022-10-16,2022-10-16,2004-12-01,3.9
180,2022-10-16,2022-10-16,2005-01-01,4.9
181,2022-10-16,2022-10-16,2005-02-01,4.5
182,2022-10-16,2022-10-16,2005-03-01,4.1
183,2022-10-16,2022-10-16,2005-04-01,3.9
184,2022-10-16,2022-10-16,2005-05-01,4.2
185,2022-10-16,2022-10-16,2005-06-01,3.7
186,2022-10-16,2022-10-16,2005-07-01,4.0
187,2022-10-16,2022-10-16,2005-08-01,3.0
188,2022-10-16,2022-10-16,2005-09-01,3.1
189,2022-10-16,2022-10-16,2005-10-01,3.5
190,2022-10-16,2022-10-16,2005-11-01,3.6
191,2022-10-16,2022-10-16,2005-12-01,3.5
192,2022-10-16,2022-10-16,2006-01-01,4.2
193,2022-10-16,2022-10-16,2006-02-01,3.8
194,2022-10-16,2022-10-16,2006-03-01,3.3
195,2022-10-16,2022-10-16,2006-04-01,3.1
196,2022-10-16,2022-10-16,2006-05-01,2.8
197,2022-10-16,2022-10-16,2006-06-01,3.0
198,2022-10-16,2022-10-16,2006-07-01,2.8
199,2022-10-16,2022-10-16,2006-08-01,2.5
200,2022-10-16,2022-10-16,2006-09-01,2.6
201,2022-10-16,2022-10-16,2006-10-01,2.9
202,2022-10-16,2022-10-16,2006-11-01,3.3
203,2022-10-16,2022-10-16,2006-12-01,2.7
204,2022-10-16,2022-10-16,2007-01-01,3.4
205,2022-10-16,2022-10-16,2007-02-01,2.4
206,2022-10-16,2022-10-16,2007-03-01,2.4
207,2022-10-16,2022-10-16,2007-04-01,2.3
208,2022-10-16,2022-10-16,2007-05-01,2.5
209,2022-10-16,2022-10-16,2007-06-01,2.5
210,2022-10-16,2022-10-16,2007-07-01,2.1
211,2022-10-16,2022-10-16,2007-08-01,1.9
212,2022-10-16,2022-10-16,2007-09-01,3.2
213,2022-10-16,2022-10-16,2007-10-01,3.7
214,2022-10-16,2022-10-16,2007-11-01,3.9
215,2022-10-16,2022-10-16,2007-12-01,3.4
216,2022-10-16,2022-10-16,2008-01-01,4.8
217,2022-10-16,2022-10-16,2008-02-01,3.9
218,2022-10-16,2022-10-16,2008-03-01,3.9
219,2022-10-16,2022-10-16,2008-04-01,2.9
