,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,21.5
1,2022-10-16,2022-10-16,1990-02-01,22.9
2,2022-10-16,2022-10-16,1990-03-01,18.8
3,2022-10-16,2022-10-16,1990-04-01,18.8
4,2022-10-16,2022-10-16,1990-05-01,14.1
5,2022-10-16,2022-10-16,1990-06-01,14.7
6,2022-10-16,2022-10-16,1990-07-01,13.8
7,2022-10-16,2022-10-16,1990-08-01,16.6
8,2022-10-16,2022-10-16,1990-09-01,18.0
9,2022-10-16,2022-10-16,1990-10-01,15.2
10,2022-10-16,2022-10-16,1990-11-01,19.8
11,2022-10-16,2022-10-16,1990-12-01,20.4
12,2022-10-16,2022-10-16,1991-01-01,22.5
13,2022-10-16,2022-10-16,1991-02-01,25.3
14,2022-10-16,2022-10-16,1991-03-01,25.2
15,2022-10-16,2022-10-16,1991-04-01,22.1
16,2022-10-16,2022-10-16,1991-05-01,20.3
17,2022-10-16,2022-10-16,1991-06-01,21.6
18,2022-10-16,2022-10-16,1991-07-01,19.6
19,2022-10-16,2022-10-16,1991-08-01,19.0
20,2022-10-16,2022-10-16,1991-09-01,20.7
21,2022-10-16,2022-10-16,1991-10-01,17.0
22,2022-10-16,2022-10-16,1991-11-01,16.1
23,2022-10-16,2022-10-16,1991-12-01,20.1
24,2022-10-16,2022-10-16,1992-01-01,18.7
25,2022-10-16,2022-10-16,1992-02-01,19.0
26,2022-10-16,2022-10-16,1992-03-01,17.1
27,2022-10-16,2022-10-16,1992-04-01,18.9
28,2022-10-16,2022-10-16,1992-05-01,14.9
29,2022-10-16,2022-10-16,1992-06-01,16.1
30,2022-10-16,2022-10-16,1992-07-01,17.0
31,2022-10-16,2022-10-16,1992-08-01,16.0
32,2022-10-16,2022-10-16,1992-09-01,14.0
33,2022-10-16,2022-10-16,1992-10-01,14.7
34,2022-10-16,2022-10-16,1992-11-01,13.0
35,2022-10-16,2022-10-16,1992-12-01,12.6
36,2022-10-16,2022-10-16,1993-01-01,16.6
37,2022-10-16,2022-10-16,1993-02-01,20.2
38,2022-10-16,2022-10-16,1993-03-01,18.9
39,2022-10-16,2022-10-16,1993-04-01,16.9
40,2022-10-16,2022-10-16,1993-05-01,14.8
41,2022-10-16,2022-10-16,1993-06-01,14.3
42,2022-10-16,2022-10-16,1993-07-01,16.6
43,2022-10-16,2022-10-16,1993-08-01,14.4
44,2022-10-16,2022-10-16,1993-09-01,15.1
45,2022-10-16,2022-10-16,1993-10-01,14.9
46,2022-10-16,2022-10-16,1993-11-01,12.2
47,2022-10-16,2022-10-16,1993-12-01,12.8
48,2022-10-16,2022-10-16,1994-01-01,17.6
49,2022-10-16,2022-10-16,1994-02-01,16.8
