,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,6.3
1,2022-10-16,2022-10-16,1990-02-01,7.3
2,2022-10-16,2022-10-16,1990-03-01,7.9
3,2022-10-16,2022-10-16,1990-04-01,6.2
4,2022-10-16,2022-10-16,1990-05-01,4.9
5,2022-10-16,2022-10-16,1990-06-01,5.4
6,2022-10-16,2022-10-16,1990-07-01,4.9
7,2022-10-16,2022-10-16,1990-08-01,4.6
8,2022-10-16,2022-10-16,1990-09-01,3.8
9,2022-10-16,2022-10-16,1990-10-01,3.7
10,2022-10-16,2022-10-16,1990-11-01,5.1
11,2022-10-16,2022-10-16,1990-12-01,6.6
12,2022-10-16,2022-10-16,1991-01-01,8.2
13,2022-10-16,2022-10-16,1991-02-01,8.6
14,2022-10-16,2022-10-16,1991-03-01,8.8
15,2022-10-16,2022-10-16,1991-04-01,7.1
16,2022-10-16,2022-10-16,1991-05-01,7.0
17,2022-10-16,2022-10-16,1991-06-01,7.5
18,2022-10-16,2022-10-16,1991-07-01,5.8
19,2022-10-16,2022-10-16,1991-08-01,5.7
20,2022-10-16,2022-10-16,1991-09-01,5.1
21,2022-10-16,2022-10-16,1991-10-01,5.2
22,2022-10-16,2022-10-16,1991-11-01,5.7
23,2022-10-16,2022-10-16,1991-12-01,7.1
24,2022-10-16,2022-10-16,1992-01-01,6.9
25,2022-10-16,2022-10-16,1992-02-01,7.3
26,2022-10-16,2022-10-16,1992-03-01,6.9
27,2022-10-16,2022-10-16,1992-04-01,5.7
28,2022-10-16,2022-10-16,1992-05-01,4.7
29,2022-10-16,2022-10-16,1992-06-01,6.0
30,2022-10-16,2022-10-16,1992-07-01,5.8
31,2022-10-16,2022-10-16,1992-08-01,6.0
32,2022-10-16,2022-10-16,1992-09-01,6.0
33,2022-10-16,2022-10-16,1992-10-01,5.1
34,2022-10-16,2022-10-16,1992-11-01,5.2
35,2022-10-16,2022-10-16,1992-12-01,5.8
36,2022-10-16,2022-10-16,1993-01-01,6.2
37,2022-10-16,2022-10-16,1993-02-01,6.9
38,2022-10-16,2022-10-16,1993-03-01,6.0
39,2022-10-16,2022-10-16,1993-04-01,5.4
40,2022-10-16,2022-10-16,1993-05-01,4.5
41,2022-10-16,2022-10-16,1993-06-01,4.8
42,2022-10-16,2022-10-16,1993-07-01,3.4
43,2022-10-16,2022-10-16,1993-08-01,3.3
44,2022-10-16,2022-10-16,1993-09-01,2.8
45,2022-10-16,2022-10-16,1993-10-01,3.3
46,2022-10-16,2022-10-16,1993-11-01,3.7
47,2022-10-16,2022-10-16,1993-12-01,4.4
48,2022-10-16,2022-10-16,1994-01-01,6.1
49,2022-10-16,2022-10-16,1994-02-01,6.6
50,2022-10-16,2022-10-16,1994-03-01,6.4
51,2022-10-16,2022-10-16,1994-04-01,4.7
52,2022-10-16,2022-10-16,1994-05-01,4.3
53,2022-10-16,2022-10-16,1994-06-01,4.4
54,2022-10-16,2022-10-16,1994-07-01,4.0
55,2022-10-16,2022-10-16,1994-08-01,4.2
56,2022-10-16,2022-10-16,1994-09-01,3.3
57,2022-10-16,2022-10-16,1994-10-01,3.6
58,2022-10-16,2022-10-16,1994-11-01,3.3
59,2022-10-16,2022-10-16,1994-12-01,3.9
60,2022-10-16,2022-10-16,1995-01-01,4.9
61,2022-10-16,2022-10-16,1995-02-01,5.8
62,2022-10-16,2022-10-16,1995-03-01,5.5
63,2022-10-16,2022-10-16,1995-04-01,4.4
64,2022-10-16,2022-10-16,1995-05-01,4.0
65,2022-10-16,2022-10-16,1995-06-01,4.6
66,2022-10-16,2022-10-16,1995-07-01,3.2
67,2022-10-16,2022-10-16,1995-08-01,3.4
68,2022-10-16,2022-10-16,1995-09-01,3.1
69,2022-10-16,2022-10-16,1995-10-01,3.2
70,2022-10-16,2022-10-16,1995-11-01,3.4
71,2022-10-16,2022-10-16,1995-12-01,3.7
72,2022-10-16,2022-10-16,1996-01-01,4.9
73,2022-10-16,2022-10-16,1996-02-01,4.7
74,2022-10-16,2022-10-16,1996-03-01,4.1
75,2022-10-16,2022-10-16,1996-04-01,3.9
76,2022-10-16,2022-10-16,1996-05-01,3.1
77,2022-10-16,2022-10-16,1996-06-01,3.0
78,2022-10-16,2022-10-16,1996-07-01,2.5
79,2022-10-16,2022-10-16,1996-08-01,2.4
80,2022-10-16,2022-10-16,1996-09-01,2.0
81,2022-10-16,2022-10-16,1996-10-01,2.1
82,2022-10-16,2022-10-16,1996-11-01,2.9
83,2022-10-16,2022-10-16,1996-12-01,3.7
84,2022-10-16,2022-10-16,1997-01-01,5.1
85,2022-10-16,2022-10-16,1997-02-01,4.9
86,2022-10-16,2022-10-16,1997-03-01,4.8
87,2022-10-16,2022-10-16,1997-04-01,4.2
88,2022-10-16,2022-10-16,1997-05-01,2.8
89,2022-10-16,2022-10-16,1997-06-01,3.4
90,2022-10-16,2022-10-16,1997-07-01,2.9
91,2022-10-16,2022-10-16,1997-08-01,2.7
92,2022-10-16,2022-10-16,1997-09-01,2.6
93,2022-10-16,2022-10-16,1997-10-01,2.6
94,2022-10-16,2022-10-16,1997-11-01,2.6
95,2022-10-16,2022-10-16,1997-12-01,3.3
96,2022-10-16,2022-10-16,1998-01-01,4.1
97,2022-10-16,2022-10-16,1998-02-01,4.4
98,2022-10-16,2022-10-16,1998-03-01,4.7
99,2022-10-16,2022-10-16,1998-04-01,2.7
100,2022-10-16,2022-10-16,1998-05-01,2.2
101,2022-10-16,2022-10-16,1998-06-01,3.4
102,2022-10-16,2022-10-16,1998-07-01,2.6
103,2022-10-16,2022-10-16,1998-08-01,2.1
104,2022-10-16,2022-10-16,1998-09-01,2.2
105,2022-10-16,2022-10-16,1998-10-01,2.0
106,2022-10-16,2022-10-16,1998-11-01,2.4
107,2022-10-16,2022-10-16,1998-12-01,3.0
108,2022-10-16,2022-10-16,1999-01-01,4.2
109,2022-10-16,2022-10-16,1999-02-01,4.4
110,2022-10-16,2022-10-16,1999-03-01,3.9
111,2022-10-16,2022-10-16,1999-04-01,3.4
112,2022-10-16,2022-10-16,1999-05-01,2.4
113,2022-10-16,2022-10-16,1999-06-01,3.1
114,2022-10-16,2022-10-16,1999-07-01,2.2
115,2022-10-16,2022-10-16,1999-08-01,2.3
116,2022-10-16,2022-10-16,1999-09-01,2.1
