,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,5.6
1,2022-10-16,2022-10-16,1990-02-01,5.9
2,2022-10-16,2022-10-16,1990-03-01,5.9
3,2022-10-16,2022-10-16,1990-04-01,5.0
4,2022-10-16,2022-10-16,1990-05-01,4.6
5,2022-10-16,2022-10-16,1990-06-01,4.5
6,2022-10-16,2022-10-16,1990-07-01,4.0
7,2022-10-16,2022-10-16,1990-08-01,4.1
8,2022-10-16,2022-10-16,1990-09-01,4.3
9,2022-10-16,2022-10-16,1990-10-01,4.4
10,2022-10-16,2022-10-16,1990-11-01,5.8
11,2022-10-16,2022-10-16,1990-12-01,6.0
12,2022-10-16,2022-10-16,1991-01-01,7.4
13,2022-10-16,2022-10-16,1991-02-01,9.0
14,2022-10-16,2022-10-16,1991-03-01,8.5
15,2022-10-16,2022-10-16,1991-04-01,7.4
16,2022-10-16,2022-10-16,1991-05-01,7.2
17,2022-10-16,2022-10-16,1991-06-01,7.4
18,2022-10-16,2022-10-16,1991-07-01,6.1
19,2022-10-16,2022-10-16,1991-08-01,5.9
20,2022-10-16,2022-10-16,1991-09-01,5.8
21,2022-10-16,2022-10-16,1991-10-01,5.3
22,2022-10-16,2022-10-16,1991-11-01,6.4
23,2022-10-16,2022-10-16,1991-12-01,6.9
24,2022-10-16,2022-10-16,1992-01-01,8.4
25,2022-10-16,2022-10-16,1992-02-01,8.8
26,2022-10-16,2022-10-16,1992-03-01,8.8
27,2022-10-16,2022-10-16,1992-04-01,6.8
28,2022-10-16,2022-10-16,1992-05-01,6.0
29,2022-10-16,2022-10-16,1992-06-01,6.9
30,2022-10-16,2022-10-16,1992-07-01,5.8
31,2022-10-16,2022-10-16,1992-08-01,5.4
32,2022-10-16,2022-10-16,1992-09-01,5.2
33,2022-10-16,2022-10-16,1992-10-01,4.6
34,2022-10-16,2022-10-16,1992-11-01,5.4
35,2022-10-16,2022-10-16,1992-12-01,5.8
36,2022-10-16,2022-10-16,1993-01-01,6.2
37,2022-10-16,2022-10-16,1993-02-01,6.6
38,2022-10-16,2022-10-16,1993-03-01,6.5
39,2022-10-16,2022-10-16,1993-04-01,6.2
40,2022-10-16,2022-10-16,1993-05-01,5.0
41,2022-10-16,2022-10-16,1993-06-01,5.2
42,2022-10-16,2022-10-16,1993-07-01,4.4
43,2022-10-16,2022-10-16,1993-08-01,4.5
