,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,11.8
1,2022-10-16,2022-10-16,1990-02-01,11.5
2,2022-10-16,2022-10-16,1990-03-01,11.5
3,2022-10-16,2022-10-16,1990-04-01,11.3
4,2022-10-16,2022-10-16,1990-05-01,9.7
5,2022-10-16,2022-10-16,1990-06-01,10.6
6,2022-10-16,2022-10-16,1990-07-01,10.1
7,2022-10-16,2022-10-16,1990-08-01,10.6
8,2022-10-16,2022-10-16,1990-09-01,11.5
9,2022-10-16,2022-10-16,1990-10-01,12.1
10,2022-10-16,2022-10-16,1990-11-01,13.0
11,2022-10-16,2022-10-16,1990-12-01,13.3
12,2022-10-16,2022-10-16,1991-01-01,14.4
13,2022-10-16,2022-10-16,1991-02-01,15.3
14,2022-10-16,2022-10-16,1991-03-01,14.4
15,2022-10-16,2022-10-16,1991-04-01,12.4
16,2022-10-16,2022-10-16,1991-05-01,13.3
17,2022-10-16,2022-10-16,1991-06-01,13.2
18,2022-10-16,2022-10-16,1991-07-01,11.9
19,2022-10-16,2022-10-16,1991-08-01,13.9
20,2022-10-16,2022-10-16,1991-09-01,13.5
21,2022-10-16,2022-10-16,1991-10-01,12.8
22,2022-10-16,2022-10-16,1991-11-01,15.2
23,2022-10-16,2022-10-16,1991-12-01,14.8
24,2022-10-16,2022-10-16,1992-01-01,18.0
25,2022-10-16,2022-10-16,1992-02-01,16.8
26,2022-10-16,2022-10-16,1992-03-01,16.2
27,2022-10-16,2022-10-16,1992-04-01,14.1
28,2022-10-16,2022-10-16,1992-05-01,14.0
29,2022-10-16,2022-10-16,1992-06-01,14.1
30,2022-10-16,2022-10-16,1992-07-01,13.9
31,2022-10-16,2022-10-16,1992-08-01,14.2
32,2022-10-16,2022-10-16,1992-09-01,12.8
33,2022-10-16,2022-10-16,1992-10-01,12.0
34,2022-10-16,2022-10-16,1992-11-01,14.4
35,2022-10-16,2022-10-16,1992-12-01,14.4
36,2022-10-16,2022-10-16,1993-01-01,15.4
37,2022-10-16,2022-10-16,1993-02-01,16.6
38,2022-10-16,2022-10-16,1993-03-01,15.2
39,2022-10-16,2022-10-16,1993-04-01,14.3
40,2022-10-16,2022-10-16,1993-05-01,13.7
41,2022-10-16,2022-10-16,1993-06-01,13.3
42,2022-10-16,2022-10-16,1993-07-01,13.3
43,2022-10-16,2022-10-16,1993-08-01,11.8
44,2022-10-16,2022-10-16,1993-09-01,11.7
45,2022-10-16,2022-10-16,1993-10-01,11.8
46,2022-10-16,2022-10-16,1993-11-01,13.3
47,2022-10-16,2022-10-16,1993-12-01,14.2
48,2022-10-16,2022-10-16,1994-01-01,16.9
49,2022-10-16,2022-10-16,1994-02-01,15.8
50,2022-10-16,2022-10-16,1994-03-01,15.9
51,2022-10-16,2022-10-16,1994-04-01,13.5
52,2022-10-16,2022-10-16,1994-05-01,12.1
53,2022-10-16,2022-10-16,1994-06-01,11.8
54,2022-10-16,2022-10-16,1994-07-01,11.3
55,2022-10-16,2022-10-16,1994-08-01,11.5
56,2022-10-16,2022-10-16,1994-09-01,9.9
57,2022-10-16,2022-10-16,1994-10-01,10.1
58,2022-10-16,2022-10-16,1994-11-01,11.6
59,2022-10-16,2022-10-16,1994-12-01,11.9
60,2022-10-16,2022-10-16,1995-01-01,13.5
61,2022-10-16,2022-10-16,1995-02-01,14.7
62,2022-10-16,2022-10-16,1995-03-01,13.6
63,2022-10-16,2022-10-16,1995-04-01,10.3
64,2022-10-16,2022-10-16,1995-05-01,9.1
65,2022-10-16,2022-10-16,1995-06-01,10.0
66,2022-10-16,2022-10-16,1995-07-01,9.6
67,2022-10-16,2022-10-16,1995-08-01,9.6
68,2022-10-16,2022-10-16,1995-09-01,8.7
69,2022-10-16,2022-10-16,1995-10-01,8.5
70,2022-10-16,2022-10-16,1995-11-01,12.0
71,2022-10-16,2022-10-16,1995-12-01,11.9
72,2022-10-16,2022-10-16,1996-01-01,13.2
73,2022-10-16,2022-10-16,1996-02-01,12.8
74,2022-10-16,2022-10-16,1996-03-01,11.7
75,2022-10-16,2022-10-16,1996-04-01,9.7
76,2022-10-16,2022-10-16,1996-05-01,8.5
77,2022-10-16,2022-10-16,1996-06-01,8.3
78,2022-10-16,2022-10-16,1996-07-01,7.9
79,2022-10-16,2022-10-16,1996-08-01,8.1
80,2022-10-16,2022-10-16,1996-09-01,7.7
81,2022-10-16,2022-10-16,1996-10-01,7.9
82,2022-10-16,2022-10-16,1996-11-01,11.5
83,2022-10-16,2022-10-16,1996-12-01,11.4
84,2022-10-16,2022-10-16,1997-01-01,13.1
85,2022-10-16,2022-10-16,1997-02-01,12.7
86,2022-10-16,2022-10-16,1997-03-01,11.2
87,2022-10-16,2022-10-16,1997-04-01,9.2
88,2022-10-16,2022-10-16,1997-05-01,8.0
89,2022-10-16,2022-10-16,1997-06-01,8.3
90,2022-10-16,2022-10-16,1997-07-01,7.4
91,2022-10-16,2022-10-16,1997-08-01,7.8
92,2022-10-16,2022-10-16,1997-09-01,6.8
93,2022-10-16,2022-10-16,1997-10-01,7.1
94,2022-10-16,2022-10-16,1997-11-01,10.3
95,2022-10-16,2022-10-16,1997-12-01,11.2
96,2022-10-16,2022-10-16,1998-01-01,12.0
97,2022-10-16,2022-10-16,1998-02-01,12.4
98,2022-10-16,2022-10-16,1998-03-01,12.0
99,2022-10-16,2022-10-16,1998-04-01,8.7
100,2022-10-16,2022-10-16,1998-05-01,7.5
101,2022-10-16,2022-10-16,1998-06-01,7.9
102,2022-10-16,2022-10-16,1998-07-01,7.6
