,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,17.4
1,2022-10-16,2022-10-16,1990-02-01,17.8
2,2022-10-16,2022-10-16,1990-03-01,17.4
3,2022-10-16,2022-10-16,1990-04-01,15.9
4,2022-10-16,2022-10-16,1990-05-01,13.8
5,2022-10-16,2022-10-16,1990-06-01,12.3
6,2022-10-16,2022-10-16,1990-07-01,12.1
7,2022-10-16,2022-10-16,1990-08-01,11.5
8,2022-10-16,2022-10-16,1990-09-01,10.9
9,2022-10-16,2022-10-16,1990-10-01,11.8
10,2022-10-16,2022-10-16,1990-11-01,13.6
11,2022-10-16,2022-10-16,1990-12-01,16.3
12,2022-10-16,2022-10-16,1991-01-01,18.3
13,2022-10-16,2022-10-16,1991-02-01,19.9
14,2022-10-16,2022-10-16,1991-03-01,19.6
15,2022-10-16,2022-10-16,1991-04-01,16.9
16,2022-10-16,2022-10-16,1991-05-01,13.4
17,2022-10-16,2022-10-16,1991-06-01,11.9
18,2022-10-16,2022-10-16,1991-07-01,11.4
19,2022-10-16,2022-10-16,1991-08-01,9.7
20,2022-10-16,2022-10-16,1991-09-01,9.1
21,2022-10-16,2022-10-16,1991-10-01,10.8
22,2022-10-16,2022-10-16,1991-11-01,11.6
23,2022-10-16,2022-10-16,1991-12-01,14.4
24,2022-10-16,2022-10-16,1992-01-01,18.3
25,2022-10-16,2022-10-16,1992-02-01,19.9
26,2022-10-16,2022-10-16,1992-03-01,19.8
27,2022-10-16,2022-10-16,1992-04-01,15.1
28,2022-10-16,2022-10-16,1992-05-01,13.2
29,2022-10-16,2022-10-16,1992-06-01,13.2
30,2022-10-16,2022-10-16,1992-07-01,12.2
31,2022-10-16,2022-10-16,1992-08-01,13.1
32,2022-10-16,2022-10-16,1992-09-01,11.5
33,2022-10-16,2022-10-16,1992-10-01,11.9
34,2022-10-16,2022-10-16,1992-11-01,12.1
35,2022-10-16,2022-10-16,1992-12-01,14.8
36,2022-10-16,2022-10-16,1993-01-01,18.0
37,2022-10-16,2022-10-16,1993-02-01,18.8
38,2022-10-16,2022-10-16,1993-03-01,18.5
39,2022-10-16,2022-10-16,1993-04-01,16.9
40,2022-10-16,2022-10-16,1993-05-01,14.2
41,2022-10-16,2022-10-16,1993-06-01,13.4
42,2022-10-16,2022-10-16,1993-07-01,12.7
43,2022-10-16,2022-10-16,1993-08-01,12.1
44,2022-10-16,2022-10-16,1993-09-01,11.3
45,2022-10-16,2022-10-16,1993-10-01,11.5
46,2022-10-16,2022-10-16,1993-11-01,11.0
47,2022-10-16,2022-10-16,1993-12-01,12.4
48,2022-10-16,2022-10-16,1994-01-01,15.7
49,2022-10-16,2022-10-16,1994-02-01,16.3
50,2022-10-16,2022-10-16,1994-03-01,16.9
51,2022-10-16,2022-10-16,1994-04-01,14.5
52,2022-10-16,2022-10-16,1994-05-01,12.2
53,2022-10-16,2022-10-16,1994-06-01,11.2
54,2022-10-16,2022-10-16,1994-07-01,10.9
55,2022-10-16,2022-10-16,1994-08-01,10.1
56,2022-10-16,2022-10-16,1994-09-01,10.4
57,2022-10-16,2022-10-16,1994-10-01,10.5
58,2022-10-16,2022-10-16,1994-11-01,12.0
59,2022-10-16,2022-10-16,1994-12-01,13.4
60,2022-10-16,2022-10-16,1995-01-01,15.4
61,2022-10-16,2022-10-16,1995-02-01,16.5
62,2022-10-16,2022-10-16,1995-03-01,17.7
63,2022-10-16,2022-10-16,1995-04-01,14.4
64,2022-10-16,2022-10-16,1995-05-01,13.5
65,2022-10-16,2022-10-16,1995-06-01,13.3
66,2022-10-16,2022-10-16,1995-07-01,12.3
67,2022-10-16,2022-10-16,1995-08-01,12.6
68,2022-10-16,2022-10-16,1995-09-01,11.2
69,2022-10-16,2022-10-16,1995-10-01,11.6
70,2022-10-16,2022-10-16,1995-11-01,13.0
71,2022-10-16,2022-10-16,1995-12-01,14.0
72,2022-10-16,2022-10-16,1996-01-01,17.0
73,2022-10-16,2022-10-16,1996-02-01,17.8
74,2022-10-16,2022-10-16,1996-03-01,18.6
75,2022-10-16,2022-10-16,1996-04-01,16.7
76,2022-10-16,2022-10-16,1996-05-01,15.6
77,2022-10-16,2022-10-16,1996-06-01,13.5
78,2022-10-16,2022-10-16,1996-07-01,13.3
79,2022-10-16,2022-10-16,1996-08-01,12.2
80,2022-10-16,2022-10-16,1996-09-01,12.3
81,2022-10-16,2022-10-16,1996-10-01,13.2
82,2022-10-16,2022-10-16,1996-11-01,15.3
83,2022-10-16,2022-10-16,1996-12-01,17.7
84,2022-10-16,2022-10-16,1997-01-01,19.0
85,2022-10-16,2022-10-16,1997-02-01,18.5
86,2022-10-16,2022-10-16,1997-03-01,18.7
87,2022-10-16,2022-10-16,1997-04-01,15.7
88,2022-10-16,2022-10-16,1997-05-01,11.2
89,2022-10-16,2022-10-16,1997-06-01,10.8
90,2022-10-16,2022-10-16,1997-07-01,9.0
91,2022-10-16,2022-10-16,1997-08-01,9.5
92,2022-10-16,2022-10-16,1997-09-01,8.5
93,2022-10-16,2022-10-16,1997-10-01,9.5
94,2022-10-16,2022-10-16,1997-11-01,9.9
95,2022-10-16,2022-10-16,1997-12-01,11.4
96,2022-10-16,2022-10-16,1998-01-01,14.5
97,2022-10-16,2022-10-16,1998-02-01,15.8
98,2022-10-16,2022-10-16,1998-03-01,15.4
99,2022-10-16,2022-10-16,1998-04-01,13.2
100,2022-10-16,2022-10-16,1998-05-01,11.1
101,2022-10-16,2022-10-16,1998-06-01,10.6
102,2022-10-16,2022-10-16,1998-07-01,9.6
103,2022-10-16,2022-10-16,1998-08-01,9.4
104,2022-10-16,2022-10-16,1998-09-01,8.4
105,2022-10-16,2022-10-16,1998-10-01,9.3
106,2022-10-16,2022-10-16,1998-11-01,9.3
107,2022-10-16,2022-10-16,1998-12-01,11.4
108,2022-10-16,2022-10-16,1999-01-01,13.4
109,2022-10-16,2022-10-16,1999-02-01,14.8
