,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,4.7
1,2022-10-16,2022-10-16,1990-02-01,5.0
2,2022-10-16,2022-10-16,1990-03-01,4.6
3,2022-10-16,2022-10-16,1990-04-01,3.5
4,2022-10-16,2022-10-16,1990-05-01,3.5
5,2022-10-16,2022-10-16,1990-06-01,3.6
6,2022-10-16,2022-10-16,1990-07-01,4.0
7,2022-10-16,2022-10-16,1990-08-01,3.4
8,2022-10-16,2022-10-16,1990-09-01,3.1
9,2022-10-16,2022-10-16,1990-10-01,3.1
10,2022-10-16,2022-10-16,1990-11-01,4.0
11,2022-10-16,2022-10-16,1990-12-01,4.1
12,2022-10-16,2022-10-16,1991-01-01,4.8
13,2022-10-16,2022-10-16,1991-02-01,5.3
14,2022-10-16,2022-10-16,1991-03-01,5.1
15,2022-10-16,2022-10-16,1991-04-01,4.2
16,2022-10-16,2022-10-16,1991-05-01,3.8
17,2022-10-16,2022-10-16,1991-06-01,4.6
18,2022-10-16,2022-10-16,1991-07-01,4.3
19,2022-10-16,2022-10-16,1991-08-01,3.7
20,2022-10-16,2022-10-16,1991-09-01,3.3
21,2022-10-16,2022-10-16,1991-10-01,3.5
22,2022-10-16,2022-10-16,1991-11-01,3.9
23,2022-10-16,2022-10-16,1991-12-01,4.3
24,2022-10-16,2022-10-16,1992-01-01,4.8
25,2022-10-16,2022-10-16,1992-02-01,5.3
26,2022-10-16,2022-10-16,1992-03-01,4.8
27,2022-10-16,2022-10-16,1992-04-01,4.1
28,2022-10-16,2022-10-16,1992-05-01,4.4
29,2022-10-16,2022-10-16,1992-06-01,5.2
30,2022-10-16,2022-10-16,1992-07-01,4.7
31,2022-10-16,2022-10-16,1992-08-01,4.2
32,2022-10-16,2022-10-16,1992-09-01,3.9
33,2022-10-16,2022-10-16,1992-10-01,3.7
34,2022-10-16,2022-10-16,1992-11-01,3.7
35,2022-10-16,2022-10-16,1992-12-01,3.7
36,2022-10-16,2022-10-16,1993-01-01,4.6
37,2022-10-16,2022-10-16,1993-02-01,5.0
38,2022-10-16,2022-10-16,1993-03-01,4.4
39,2022-10-16,2022-10-16,1993-04-01,3.8
40,2022-10-16,2022-10-16,1993-05-01,3.7
41,2022-10-16,2022-10-16,1993-06-01,4.3
42,2022-10-16,2022-10-16,1993-07-01,4.5
43,2022-10-16,2022-10-16,1993-08-01,3.9
44,2022-10-16,2022-10-16,1993-09-01,3.6
45,2022-10-16,2022-10-16,1993-10-01,3.5
46,2022-10-16,2022-10-16,1993-11-01,3.3
