,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,2.8
1,2022-10-16,2022-10-16,1990-02-01,2.7
2,2022-10-16,2022-10-16,1990-03-01,2.3
3,2022-10-16,2022-10-16,1990-04-01,2.2
4,2022-10-16,2022-10-16,1990-05-01,2.7
5,2022-10-16,2022-10-16,1990-06-01,3.0
6,2022-10-16,2022-10-16,1990-07-01,2.7
7,2022-10-16,2022-10-16,1990-08-01,3.2
8,2022-10-16,2022-10-16,1990-09-01,3.6
9,2022-10-16,2022-10-16,1990-10-01,3.3
10,2022-10-16,2022-10-16,1990-11-01,3.2
11,2022-10-16,2022-10-16,1990-12-01,3.0
12,2022-10-16,2022-10-16,1991-01-01,3.3
13,2022-10-16,2022-10-16,1991-02-01,3.4
14,2022-10-16,2022-10-16,1991-03-01,3.7
15,2022-10-16,2022-10-16,1991-04-01,3.4
16,2022-10-16,2022-10-16,1991-05-01,4.0
17,2022-10-16,2022-10-16,1991-06-01,4.3
18,2022-10-16,2022-10-16,1991-07-01,4.1
19,2022-10-16,2022-10-16,1991-08-01,3.8
20,2022-10-16,2022-10-16,1991-09-01,4.3
21,2022-10-16,2022-10-16,1991-10-01,4.2
22,2022-10-16,2022-10-16,1991-11-01,4.6
23,2022-10-16,2022-10-16,1991-12-01,4.5
24,2022-10-16,2022-10-16,1992-01-01,4.7
25,2022-10-16,2022-10-16,1992-02-01,4.4
26,2022-10-16,2022-10-16,1992-03-01,4.2
27,2022-10-16,2022-10-16,1992-04-01,3.8
28,2022-10-16,2022-10-16,1992-05-01,4.3
29,2022-10-16,2022-10-16,1992-06-01,4.1
30,2022-10-16,2022-10-16,1992-07-01,3.7
31,2022-10-16,2022-10-16,1992-08-01,3.9
32,2022-10-16,2022-10-16,1992-09-01,4.1
33,2022-10-16,2022-10-16,1992-10-01,3.5
34,2022-10-16,2022-10-16,1992-11-01,3.7
35,2022-10-16,2022-10-16,1992-12-01,3.6
36,2022-10-16,2022-10-16,1993-01-01,4.3
37,2022-10-16,2022-10-16,1993-02-01,4.1
38,2022-10-16,2022-10-16,1993-03-01,4.0
39,2022-10-16,2022-10-16,1993-04-01,3.9
40,2022-10-16,2022-10-16,1993-05-01,4.0
41,2022-10-16,2022-10-16,1993-06-01,4.2
42,2022-10-16,2022-10-16,1993-07-01,4.0
43,2022-10-16,2022-10-16,1993-08-01,4.1
44,2022-10-16,2022-10-16,1993-09-01,4.3
45,2022-10-16,2022-10-16,1993-10-01,3.8
46,2022-10-16,2022-10-16,1993-11-01,3.2
