,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,8.7
1,2022-10-16,2022-10-16,1990-02-01,9.2
2,2022-10-16,2022-10-16,1990-03-01,9.5
3,2022-10-16,2022-10-16,1990-04-01,9.4
4,2022-10-16,2022-10-16,1990-05-01,6.8
5,2022-10-16,2022-10-16,1990-06-01,7.4
6,2022-10-16,2022-10-16,1990-07-01,6.5
7,2022-10-16,2022-10-16,1990-08-01,6.8
8,2022-10-16,2022-10-16,1990-09-01,5.4
9,2022-10-16,2022-10-16,1990-10-01,5.5
10,2022-10-16,2022-10-16,1990-11-01,8.1
11,2022-10-16,2022-10-16,1990-12-01,8.3
12,2022-10-16,2022-10-16,1991-01-01,11.0
13,2022-10-16,2022-10-16,1991-02-01,12.2
14,2022-10-16,2022-10-16,1991-03-01,11.3
15,2022-10-16,2022-10-16,1991-04-01,10.1
16,2022-10-16,2022-10-16,1991-05-01,7.7
17,2022-10-16,2022-10-16,1991-06-01,7.8
18,2022-10-16,2022-10-16,1991-07-01,6.4
19,2022-10-16,2022-10-16,1991-08-01,5.8
20,2022-10-16,2022-10-16,1991-09-01,5.4
21,2022-10-16,2022-10-16,1991-10-01,4.4
22,2022-10-16,2022-10-16,1991-11-01,8.8
23,2022-10-16,2022-10-16,1991-12-01,10.1
24,2022-10-16,2022-10-16,1992-01-01,10.4
25,2022-10-16,2022-10-16,1992-02-01,11.5
26,2022-10-16,2022-10-16,1992-03-01,10.9
27,2022-10-16,2022-10-16,1992-04-01,8.9
28,2022-10-16,2022-10-16,1992-05-01,7.4
29,2022-10-16,2022-10-16,1992-06-01,6.9
30,2022-10-16,2022-10-16,1992-07-01,6.0
31,2022-10-16,2022-10-16,1992-08-01,5.4
32,2022-10-16,2022-10-16,1992-09-01,4.2
33,2022-10-16,2022-10-16,1992-10-01,5.4
34,2022-10-16,2022-10-16,1992-11-01,7.5
35,2022-10-16,2022-10-16,1992-12-01,6.7
36,2022-10-16,2022-10-16,1993-01-01,8.8
37,2022-10-16,2022-10-16,1993-02-01,9.3
38,2022-10-16,2022-10-16,1993-03-01,8.7
39,2022-10-16,2022-10-16,1993-04-01,7.8
40,2022-10-16,2022-10-16,1993-05-01,6.1
41,2022-10-16,2022-10-16,1993-06-01,6.0
42,2022-10-16,2022-10-16,1993-07-01,5.6
43,2022-10-16,2022-10-16,1993-08-01,5.5
44,2022-10-16,2022-10-16,1993-09-01,5.6
45,2022-10-16,2022-10-16,1993-10-01,6.6
46,2022-10-16,2022-10-16,1993-11-01,8.2
47,2022-10-16,2022-10-16,1993-12-01,8.1
48,2022-10-16,2022-10-16,1994-01-01,10.1
49,2022-10-16,2022-10-16,1994-02-01,11.3
50,2022-10-16,2022-10-16,1994-03-01,10.3
51,2022-10-16,2022-10-16,1994-04-01,9.4
52,2022-10-16,2022-10-16,1994-05-01,6.9
53,2022-10-16,2022-10-16,1994-06-01,6.6
54,2022-10-16,2022-10-16,1994-07-01,5.7
55,2022-10-16,2022-10-16,1994-08-01,5.3
56,2022-10-16,2022-10-16,1994-09-01,4.5
57,2022-10-16,2022-10-16,1994-10-01,4.9
58,2022-10-16,2022-10-16,1994-11-01,6.0
59,2022-10-16,2022-10-16,1994-12-01,5.9
60,2022-10-16,2022-10-16,1995-01-01,8.6
61,2022-10-16,2022-10-16,1995-02-01,8.7
62,2022-10-16,2022-10-16,1995-03-01,8.5
63,2022-10-16,2022-10-16,1995-04-01,8.6
64,2022-10-16,2022-10-16,1995-05-01,6.0
65,2022-10-16,2022-10-16,1995-06-01,6.5
66,2022-10-16,2022-10-16,1995-07-01,5.1
67,2022-10-16,2022-10-16,1995-08-01,4.8
68,2022-10-16,2022-10-16,1995-09-01,4.8
69,2022-10-16,2022-10-16,1995-10-01,4.6
70,2022-10-16,2022-10-16,1995-11-01,6.8
71,2022-10-16,2022-10-16,1995-12-01,7.3
72,2022-10-16,2022-10-16,1996-01-01,8.4
73,2022-10-16,2022-10-16,1996-02-01,8.7
74,2022-10-16,2022-10-16,1996-03-01,8.1
75,2022-10-16,2022-10-16,1996-04-01,8.2
76,2022-10-16,2022-10-16,1996-05-01,5.5
77,2022-10-16,2022-10-16,1996-06-01,5.7
78,2022-10-16,2022-10-16,1996-07-01,5.0
79,2022-10-16,2022-10-16,1996-08-01,4.5
80,2022-10-16,2022-10-16,1996-09-01,3.8
81,2022-10-16,2022-10-16,1996-10-01,3.8
82,2022-10-16,2022-10-16,1996-11-01,6.0
83,2022-10-16,2022-10-16,1996-12-01,6.1
84,2022-10-16,2022-10-16,1997-01-01,8.4
85,2022-10-16,2022-10-16,1997-02-01,8.9
86,2022-10-16,2022-10-16,1997-03-01,8.2
87,2022-10-16,2022-10-16,1997-04-01,8.4
88,2022-10-16,2022-10-16,1997-05-01,5.9
89,2022-10-16,2022-10-16,1997-06-01,5.8
90,2022-10-16,2022-10-16,1997-07-01,4.6
91,2022-10-16,2022-10-16,1997-08-01,4.7
92,2022-10-16,2022-10-16,1997-09-01,3.9
93,2022-10-16,2022-10-16,1997-10-01,4.9
94,2022-10-16,2022-10-16,1997-11-01,6.4
95,2022-10-16,2022-10-16,1997-12-01,6.3
96,2022-10-16,2022-10-16,1998-01-01,8.3
97,2022-10-16,2022-10-16,1998-02-01,8.1
98,2022-10-16,2022-10-16,1998-03-01,8.7
99,2022-10-16,2022-10-16,1998-04-01,7.4
100,2022-10-16,2022-10-16,1998-05-01,5.5
101,2022-10-16,2022-10-16,1998-06-01,6.7
102,2022-10-16,2022-10-16,1998-07-01,5.2
103,2022-10-16,2022-10-16,1998-08-01,4.8
104,2022-10-16,2022-10-16,1998-09-01,4.1
105,2022-10-16,2022-10-16,1998-10-01,5.0
106,2022-10-16,2022-10-16,1998-11-01,6.8
107,2022-10-16,2022-10-16,1998-12-01,6.9
108,2022-10-16,2022-10-16,1999-01-01,8.6
109,2022-10-16,2022-10-16,1999-02-01,9.5
110,2022-10-16,2022-10-16,1999-03-01,8.5
111,2022-10-16,2022-10-16,1999-04-01,8.3
112,2022-10-16,2022-10-16,1999-05-01,5.0
113,2022-10-16,2022-10-16,1999-06-01,5.6
114,2022-10-16,2022-10-16,1999-07-01,4.2
115,2022-10-16,2022-10-16,1999-08-01,3.4
116,2022-10-16,2022-10-16,1999-09-01,2.8
117,2022-10-16,2022-10-16,1999-10-01,2.8
118,2022-10-16,2022-10-16,1999-11-01,4.7
119,2022-10-16,2022-10-16,1999-12-01,5.6
120,2022-10-16,2022-10-16,2000-01-01,6.6
121,2022-10-16,2022-10-16,2000-02-01,7.3
122,2022-10-16,2022-10-16,2000-03-01,7.6
123,2022-10-16,2022-10-16,2000-04-01,6.4
124,2022-10-16,2022-10-16,2000-05-01,4.7
125,2022-10-16,2022-10-16,2000-06-01,4.9
126,2022-10-16,2022-10-16,2000-07-01,4.3
127,2022-10-16,2022-10-16,2000-08-01,4.1
128,2022-10-16,2022-10-16,2000-09-01,3.2
129,2022-10-16,2022-10-16,2000-10-01,3.3
130,2022-10-16,2022-10-16,2000-11-01,5.2
131,2022-10-16,2022-10-16,2000-12-01,5.6
132,2022-10-16,2022-10-16,2001-01-01,7.5
133,2022-10-16,2022-10-16,2001-02-01,7.6
134,2022-10-16,2022-10-16,2001-03-01,8.0
135,2022-10-16,2022-10-16,2001-04-01,7.2
136,2022-10-16,2022-10-16,2001-05-01,4.8
137,2022-10-16,2022-10-16,2001-06-01,4.8
138,2022-10-16,2022-10-16,2001-07-01,3.9
139,2022-10-16,2022-10-16,2001-08-01,3.8
140,2022-10-16,2022-10-16,2001-09-01,3.3
141,2022-10-16,2022-10-16,2001-10-01,3.8
142,2022-10-16,2022-10-16,2001-11-01,5.9
143,2022-10-16,2022-10-16,2001-12-01,7.2
144,2022-10-16,2022-10-16,2002-01-01,8.5
145,2022-10-16,2022-10-16,2002-02-01,9.2
146,2022-10-16,2022-10-16,2002-03-01,8.9
147,2022-10-16,2022-10-16,2002-04-01,8.6
148,2022-10-16,2022-10-16,2002-05-01,5.3
149,2022-10-16,2022-10-16,2002-06-01,5.5
150,2022-10-16,2022-10-16,2002-07-01,4.7
151,2022-10-16,2022-10-16,2002-08-01,4.4
152,2022-10-16,2022-10-16,2002-09-01,3.7
153,2022-10-16,2022-10-16,2002-10-01,3.8
154,2022-10-16,2022-10-16,2002-11-01,6.4
155,2022-10-16,2022-10-16,2002-12-01,7.3
156,2022-10-16,2022-10-16,2003-01-01,8.9
157,2022-10-16,2022-10-16,2003-02-01,9.1
158,2022-10-16,2022-10-16,2003-03-01,8.9
159,2022-10-16,2022-10-16,2003-04-01,8.4
160,2022-10-16,2022-10-16,2003-05-01,5.6
161,2022-10-16,2022-10-16,2003-06-01,5.9
162,2022-10-16,2022-10-16,2003-07-01,5.2
163,2022-10-16,2022-10-16,2003-08-01,4.7
164,2022-10-16,2022-10-16,2003-09-01,4.3
165,2022-10-16,2022-10-16,2003-10-01,4.4
166,2022-10-16,2022-10-16,2003-11-01,6.1
167,2022-10-16,2022-10-16,2003-12-01,6.9
