,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,4.1
1,2022-10-16,2022-10-16,1990-02-01,3.7
2,2022-10-16,2022-10-16,1990-03-01,3.3
3,2022-10-16,2022-10-16,1990-04-01,3.2
4,2022-10-16,2022-10-16,1990-05-01,3.6
5,2022-10-16,2022-10-16,1990-06-01,3.9
6,2022-10-16,2022-10-16,1990-07-01,3.7
7,2022-10-16,2022-10-16,1990-08-01,4.2
8,2022-10-16,2022-10-16,1990-09-01,4.4
9,2022-10-16,2022-10-16,1990-10-01,3.9
10,2022-10-16,2022-10-16,1990-11-01,4.2
11,2022-10-16,2022-10-16,1990-12-01,4.6
12,2022-10-16,2022-10-16,1991-01-01,4.7
13,2022-10-16,2022-10-16,1991-02-01,5.0
14,2022-10-16,2022-10-16,1991-03-01,4.8
15,2022-10-16,2022-10-16,1991-04-01,4.1
16,2022-10-16,2022-10-16,1991-05-01,4.6
17,2022-10-16,2022-10-16,1991-06-01,4.6
18,2022-10-16,2022-10-16,1991-07-01,4.3
19,2022-10-16,2022-10-16,1991-08-01,4.6
20,2022-10-16,2022-10-16,1991-09-01,4.8
21,2022-10-16,2022-10-16,1991-10-01,4.7
22,2022-10-16,2022-10-16,1991-11-01,5.3
23,2022-10-16,2022-10-16,1991-12-01,4.7
24,2022-10-16,2022-10-16,1992-01-01,5.4
25,2022-10-16,2022-10-16,1992-02-01,5.7
26,2022-10-16,2022-10-16,1992-03-01,5.3
27,2022-10-16,2022-10-16,1992-04-01,4.9
28,2022-10-16,2022-10-16,1992-05-01,5.3
29,2022-10-16,2022-10-16,1992-06-01,5.5
30,2022-10-16,2022-10-16,1992-07-01,5.6
31,2022-10-16,2022-10-16,1992-08-01,4.9
32,2022-10-16,2022-10-16,1992-09-01,4.9
33,2022-10-16,2022-10-16,1992-10-01,4.5
34,2022-10-16,2022-10-16,1992-11-01,4.6
35,2022-10-16,2022-10-16,1992-12-01,4.9
36,2022-10-16,2022-10-16,1993-01-01,5.0
37,2022-10-16,2022-10-16,1993-02-01,4.7
38,2022-10-16,2022-10-16,1993-03-01,4.6
39,2022-10-16,2022-10-16,1993-04-01,4.4
40,2022-10-16,2022-10-16,1993-05-01,4.6
41,2022-10-16,2022-10-16,1993-06-01,4.8
42,2022-10-16,2022-10-16,1993-07-01,4.5
43,2022-10-16,2022-10-16,1993-08-01,4.3
44,2022-10-16,2022-10-16,1993-09-01,4.3
45,2022-10-16,2022-10-16,1993-10-01,4.3
46,2022-10-16,2022-10-16,1993-11-01,4.1
47,2022-10-16,2022-10-16,1993-12-01,4.0
48,2022-10-16,2022-10-16,1994-01-01,5.1
49,2022-10-16,2022-10-16,1994-02-01,5.0
50,2022-10-16,2022-10-16,1994-03-01,4.8
51,2022-10-16,2022-10-16,1994-04-01,4.5
52,2022-10-16,2022-10-16,1994-05-01,4.5
53,2022-10-16,2022-10-16,1994-06-01,5.1
54,2022-10-16,2022-10-16,1994-07-01,4.9
55,2022-10-16,2022-10-16,1994-08-01,4.8
56,2022-10-16,2022-10-16,1994-09-01,4.7
57,2022-10-16,2022-10-16,1994-10-01,4.7
58,2022-10-16,2022-10-16,1994-11-01,4.5
59,2022-10-16,2022-10-16,1994-12-01,4.0
60,2022-10-16,2022-10-16,1995-01-01,4.6
61,2022-10-16,2022-10-16,1995-02-01,4.1
62,2022-10-16,2022-10-16,1995-03-01,4.3
63,2022-10-16,2022-10-16,1995-04-01,4.4
64,2022-10-16,2022-10-16,1995-05-01,4.3
65,2022-10-16,2022-10-16,1995-06-01,4.4
66,2022-10-16,2022-10-16,1995-07-01,4.3
67,2022-10-16,2022-10-16,1995-08-01,4.0
68,2022-10-16,2022-10-16,1995-09-01,4.3
69,2022-10-16,2022-10-16,1995-10-01,4.1
70,2022-10-16,2022-10-16,1995-11-01,4.2
71,2022-10-16,2022-10-16,1995-12-01,3.6
72,2022-10-16,2022-10-16,1996-01-01,3.7
73,2022-10-16,2022-10-16,1996-02-01,3.9
74,2022-10-16,2022-10-16,1996-03-01,3.8
75,2022-10-16,2022-10-16,1996-04-01,3.7
76,2022-10-16,2022-10-16,1996-05-01,4.2
77,2022-10-16,2022-10-16,1996-06-01,4.4
78,2022-10-16,2022-10-16,1996-07-01,4.4
79,2022-10-16,2022-10-16,1996-08-01,4.0
80,2022-10-16,2022-10-16,1996-09-01,4.2
81,2022-10-16,2022-10-16,1996-10-01,4.1
82,2022-10-16,2022-10-16,1996-11-01,4.1
83,2022-10-16,2022-10-16,1996-12-01,4.0
84,2022-10-16,2022-10-16,1997-01-01,4.4
85,2022-10-16,2022-10-16,1997-02-01,4.3
86,2022-10-16,2022-10-16,1997-03-01,4.4
87,2022-10-16,2022-10-16,1997-04-01,4.0
88,2022-10-16,2022-10-16,1997-05-01,4.1
89,2022-10-16,2022-10-16,1997-06-01,4.2
90,2022-10-16,2022-10-16,1997-07-01,4.0
91,2022-10-16,2022-10-16,1997-08-01,3.8
92,2022-10-16,2022-10-16,1997-09-01,3.4
93,2022-10-16,2022-10-16,1997-10-01,2.9
94,2022-10-16,2022-10-16,1997-11-01,2.8
95,2022-10-16,2022-10-16,1997-12-01,2.5
96,2022-10-16,2022-10-16,1998-01-01,3.1
97,2022-10-16,2022-10-16,1998-02-01,2.8
98,2022-10-16,2022-10-16,1998-03-01,2.8
99,2022-10-16,2022-10-16,1998-04-01,2.1
100,2022-10-16,2022-10-16,1998-05-01,2.5
101,2022-10-16,2022-10-16,1998-06-01,2.9
102,2022-10-16,2022-10-16,1998-07-01,2.7
103,2022-10-16,2022-10-16,1998-08-01,2.7
104,2022-10-16,2022-10-16,1998-09-01,2.8
105,2022-10-16,2022-10-16,1998-10-01,2.7
106,2022-10-16,2022-10-16,1998-11-01,2.5
107,2022-10-16,2022-10-16,1998-12-01,2.1
108,2022-10-16,2022-10-16,1999-01-01,2.5
109,2022-10-16,2022-10-16,1999-02-01,2.7
110,2022-10-16,2022-10-16,1999-03-01,2.5
111,2022-10-16,2022-10-16,1999-04-01,2.3
112,2022-10-16,2022-10-16,1999-05-01,2.6
113,2022-10-16,2022-10-16,1999-06-01,2.7
114,2022-10-16,2022-10-16,1999-07-01,3.1
115,2022-10-16,2022-10-16,1999-08-01,2.8
116,2022-10-16,2022-10-16,1999-09-01,2.8
117,2022-10-16,2022-10-16,1999-10-01,2.5
118,2022-10-16,2022-10-16,1999-11-01,2.4
119,2022-10-16,2022-10-16,1999-12-01,2.2
120,2022-10-16,2022-10-16,2000-01-01,2.6
121,2022-10-16,2022-10-16,2000-02-01,2.6
122,2022-10-16,2022-10-16,2000-03-01,2.5
123,2022-10-16,2022-10-16,2000-04-01,2.0
124,2022-10-16,2022-10-16,2000-05-01,2.3
125,2022-10-16,2022-10-16,2000-06-01,2.3
126,2022-10-16,2022-10-16,2000-07-01,2.2
127,2022-10-16,2022-10-16,2000-08-01,2.3
128,2022-10-16,2022-10-16,2000-09-01,2.0
129,2022-10-16,2022-10-16,2000-10-01,1.8
130,2022-10-16,2022-10-16,2000-11-01,1.9
131,2022-10-16,2022-10-16,2000-12-01,1.8
132,2022-10-16,2022-10-16,2001-01-01,2.5
133,2022-10-16,2022-10-16,2001-02-01,2.6
134,2022-10-16,2022-10-16,2001-03-01,2.7
135,2022-10-16,2022-10-16,2001-04-01,2.4
136,2022-10-16,2022-10-16,2001-05-01,2.6
137,2022-10-16,2022-10-16,2001-06-01,3.0
138,2022-10-16,2022-10-16,2001-07-01,2.8
139,2022-10-16,2022-10-16,2001-08-01,3.3
140,2022-10-16,2022-10-16,2001-09-01,3.2
141,2022-10-16,2022-10-16,2001-10-01,3.4
142,2022-10-16,2022-10-16,2001-11-01,3.6
143,2022-10-16,2022-10-16,2001-12-01,3.6
144,2022-10-16,2022-10-16,2002-01-01,3.9
145,2022-10-16,2022-10-16,2002-02-01,3.9
146,2022-10-16,2022-10-16,2002-03-01,3.8
147,2022-10-16,2022-10-16,2002-04-01,3.6
148,2022-10-16,2022-10-16,2002-05-01,3.7
149,2022-10-16,2022-10-16,2002-06-01,3.9
150,2022-10-16,2022-10-16,2002-07-01,3.7
151,2022-10-16,2022-10-16,2002-08-01,3.9
152,2022-10-16,2022-10-16,2002-09-01,3.6
153,2022-10-16,2022-10-16,2002-10-01,3.4
154,2022-10-16,2022-10-16,2002-11-01,3.6
155,2022-10-16,2022-10-16,2002-12-01,3.5
156,2022-10-16,2022-10-16,2003-01-01,4.0
157,2022-10-16,2022-10-16,2003-02-01,4.0
158,2022-10-16,2022-10-16,2003-03-01,3.8
159,2022-10-16,2022-10-16,2003-04-01,3.6
160,2022-10-16,2022-10-16,2003-05-01,3.8
161,2022-10-16,2022-10-16,2003-06-01,4.2
162,2022-10-16,2022-10-16,2003-07-01,4.0
163,2022-10-16,2022-10-16,2003-08-01,3.9
164,2022-10-16,2022-10-16,2003-09-01,3.9
165,2022-10-16,2022-10-16,2003-10-01,3.6
166,2022-10-16,2022-10-16,2003-11-01,3.8
167,2022-10-16,2022-10-16,2003-12-01,3.5
168,2022-10-16,2022-10-16,2004-01-01,4.2
169,2022-10-16,2022-10-16,2004-02-01,4.0
170,2022-10-16,2022-10-16,2004-03-01,4.1
171,2022-10-16,2022-10-16,2004-04-01,3.6
172,2022-10-16,2022-10-16,2004-05-01,3.8
173,2022-10-16,2022-10-16,2004-06-01,4.0
174,2022-10-16,2022-10-16,2004-07-01,3.9
175,2022-10-16,2022-10-16,2004-08-01,3.7
176,2022-10-16,2022-10-16,2004-09-01,3.6
177,2022-10-16,2022-10-16,2004-10-01,3.6
178,2022-10-16,2022-10-16,2004-11-01,3.6
179,2022-10-16,2022-10-16,2004-12-01,3.5
180,2022-10-16,2022-10-16,2005-01-01,3.9
181,2022-10-16,2022-10-16,2005-02-01,3.9
182,2022-10-16,2022-10-16,2005-03-01,3.8
183,2022-10-16,2022-10-16,2005-04-01,3.6
184,2022-10-16,2022-10-16,2005-05-01,3.7
185,2022-10-16,2022-10-16,2005-06-01,3.8
186,2022-10-16,2022-10-16,2005-07-01,3.7
187,2022-10-16,2022-10-16,2005-08-01,3.6
188,2022-10-16,2022-10-16,2005-09-01,3.5
189,2022-10-16,2022-10-16,2005-10-01,3.4
190,2022-10-16,2022-10-16,2005-11-01,3.4
191,2022-10-16,2022-10-16,2005-12-01,3.0
192,2022-10-16,2022-10-16,2006-01-01,3.4
193,2022-10-16,2022-10-16,2006-02-01,3.4
194,2022-10-16,2022-10-16,2006-03-01,3.3
195,2022-10-16,2022-10-16,2006-04-01,3.0
196,2022-10-16,2022-10-16,2006-05-01,3.0
197,2022-10-16,2022-10-16,2006-06-01,3.2
198,2022-10-16,2022-10-16,2006-07-01,3.3
199,2022-10-16,2022-10-16,2006-08-01,3.1
200,2022-10-16,2022-10-16,2006-09-01,3.4
201,2022-10-16,2022-10-16,2006-10-01,3.1
202,2022-10-16,2022-10-16,2006-11-01,3.0
203,2022-10-16,2022-10-16,2006-12-01,2.9
