,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,21.9
1,2022-10-16,2022-10-16,1990-02-01,21.8
2,2022-10-16,2022-10-16,1990-03-01,18.1
3,2022-10-16,2022-10-16,1990-04-01,17.0
4,2022-10-16,2022-10-16,1990-05-01,14.8
5,2022-10-16,2022-10-16,1990-06-01,13.8
6,2022-10-16,2022-10-16,1990-07-01,11.5
7,2022-10-16,2022-10-16,1990-08-01,13.7
8,2022-10-16,2022-10-16,1990-09-01,15.4
9,2022-10-16,2022-10-16,1990-10-01,14.4
10,2022-10-16,2022-10-16,1990-11-01,18.6
11,2022-10-16,2022-10-16,1990-12-01,23.5
12,2022-10-16,2022-10-16,1991-01-01,27.6
13,2022-10-16,2022-10-16,1991-02-01,28.4
14,2022-10-16,2022-10-16,1991-03-01,26.3
15,2022-10-16,2022-10-16,1991-04-01,23.9
16,2022-10-16,2022-10-16,1991-05-01,17.6
17,2022-10-16,2022-10-16,1991-06-01,16.9
18,2022-10-16,2022-10-16,1991-07-01,16.0
19,2022-10-16,2022-10-16,1991-08-01,14.1
20,2022-10-16,2022-10-16,1991-09-01,14.2
21,2022-10-16,2022-10-16,1991-10-01,20.6
22,2022-10-16,2022-10-16,1991-11-01,20.6
23,2022-10-16,2022-10-16,1991-12-01,21.1
24,2022-10-16,2022-10-16,1992-01-01,25.2
25,2022-10-16,2022-10-16,1992-02-01,27.5
26,2022-10-16,2022-10-16,1992-03-01,25.4
27,2022-10-16,2022-10-16,1992-04-01,25.9
28,2022-10-16,2022-10-16,1992-05-01,19.7
29,2022-10-16,2022-10-16,1992-06-01,18.9
30,2022-10-16,2022-10-16,1992-07-01,17.7
31,2022-10-16,2022-10-16,1992-08-01,14.2
32,2022-10-16,2022-10-16,1992-09-01,13.9
33,2022-10-16,2022-10-16,1992-10-01,13.5
34,2022-10-16,2022-10-16,1992-11-01,17.9
35,2022-10-16,2022-10-16,1992-12-01,21.5
36,2022-10-16,2022-10-16,1993-01-01,23.5
37,2022-10-16,2022-10-16,1993-02-01,25.4
38,2022-10-16,2022-10-16,1993-03-01,26.7
39,2022-10-16,2022-10-16,1993-04-01,21.7
40,2022-10-16,2022-10-16,1993-05-01,17.2
41,2022-10-16,2022-10-16,1993-06-01,16.2
42,2022-10-16,2022-10-16,1993-07-01,14.3
43,2022-10-16,2022-10-16,1993-08-01,14.5
44,2022-10-16,2022-10-16,1993-09-01,12.7
45,2022-10-16,2022-10-16,1993-10-01,16.7
46,2022-10-16,2022-10-16,1993-11-01,16.9
47,2022-10-16,2022-10-16,1993-12-01,19.6
48,2022-10-16,2022-10-16,1994-01-01,27.9
49,2022-10-16,2022-10-16,1994-02-01,29.9
50,2022-10-16,2022-10-16,1994-03-01,30.5
51,2022-10-16,2022-10-16,1994-04-01,25.6
52,2022-10-16,2022-10-16,1994-05-01,19.2
53,2022-10-16,2022-10-16,1994-06-01,20.2
54,2022-10-16,2022-10-16,1994-07-01,20.0
55,2022-10-16,2022-10-16,1994-08-01,16.1
56,2022-10-16,2022-10-16,1994-09-01,15.9
57,2022-10-16,2022-10-16,1994-10-01,16.9
58,2022-10-16,2022-10-16,1994-11-01,19.1
59,2022-10-16,2022-10-16,1994-12-01,21.2
60,2022-10-16,2022-10-16,1995-01-01,28.2
61,2022-10-16,2022-10-16,1995-02-01,28.1
62,2022-10-16,2022-10-16,1995-03-01,26.1
63,2022-10-16,2022-10-16,1995-04-01,25.2
64,2022-10-16,2022-10-16,1995-05-01,23.1
65,2022-10-16,2022-10-16,1995-06-01,21.6
66,2022-10-16,2022-10-16,1995-07-01,19.6
67,2022-10-16,2022-10-16,1995-08-01,21.3
68,2022-10-16,2022-10-16,1995-09-01,19.4
69,2022-10-16,2022-10-16,1995-10-01,19.7
70,2022-10-16,2022-10-16,1995-11-01,23.9
71,2022-10-16,2022-10-16,1995-12-01,23.4
72,2022-10-16,2022-10-16,1996-01-01,26.8
73,2022-10-16,2022-10-16,1996-02-01,27.6
74,2022-10-16,2022-10-16,1996-03-01,24.5
75,2022-10-16,2022-10-16,1996-04-01,22.4
76,2022-10-16,2022-10-16,1996-05-01,19.6
77,2022-10-16,2022-10-16,1996-06-01,17.8
78,2022-10-16,2022-10-16,1996-07-01,17.4
79,2022-10-16,2022-10-16,1996-08-01,15.2
80,2022-10-16,2022-10-16,1996-09-01,13.1
81,2022-10-16,2022-10-16,1996-10-01,15.0
82,2022-10-16,2022-10-16,1996-11-01,15.8
83,2022-10-16,2022-10-16,1996-12-01,18.8
84,2022-10-16,2022-10-16,1997-01-01,23.7
85,2022-10-16,2022-10-16,1997-02-01,25.9
86,2022-10-16,2022-10-16,1997-03-01,22.9
87,2022-10-16,2022-10-16,1997-04-01,21.1
88,2022-10-16,2022-10-16,1997-05-01,16.2
89,2022-10-16,2022-10-16,1997-06-01,16.2
90,2022-10-16,2022-10-16,1997-07-01,12.5
91,2022-10-16,2022-10-16,1997-08-01,14.2
92,2022-10-16,2022-10-16,1997-09-01,13.8
93,2022-10-16,2022-10-16,1997-10-01,13.6
94,2022-10-16,2022-10-16,1997-11-01,15.4
95,2022-10-16,2022-10-16,1997-12-01,16.7
96,2022-10-16,2022-10-16,1998-01-01,20.3
97,2022-10-16,2022-10-16,1998-02-01,23.2
98,2022-10-16,2022-10-16,1998-03-01,21.8
99,2022-10-16,2022-10-16,1998-04-01,16.5
100,2022-10-16,2022-10-16,1998-05-01,12.1
101,2022-10-16,2022-10-16,1998-06-01,14.2
102,2022-10-16,2022-10-16,1998-07-01,12.7
103,2022-10-16,2022-10-16,1998-08-01,13.5
104,2022-10-16,2022-10-16,1998-09-01,13.1
105,2022-10-16,2022-10-16,1998-10-01,11.6
106,2022-10-16,2022-10-16,1998-11-01,13.4
107,2022-10-16,2022-10-16,1998-12-01,18.1
108,2022-10-16,2022-10-16,1999-01-01,23.5
109,2022-10-16,2022-10-16,1999-02-01,22.7
110,2022-10-16,2022-10-16,1999-03-01,23.9
111,2022-10-16,2022-10-16,1999-04-01,20.8
112,2022-10-16,2022-10-16,1999-05-01,16.9
113,2022-10-16,2022-10-16,1999-06-01,15.5
114,2022-10-16,2022-10-16,1999-07-01,13.3
115,2022-10-16,2022-10-16,1999-08-01,12.6
116,2022-10-16,2022-10-16,1999-09-01,13.2
117,2022-10-16,2022-10-16,1999-10-01,13.4
118,2022-10-16,2022-10-16,1999-11-01,16.6
119,2022-10-16,2022-10-16,1999-12-01,17.2
120,2022-10-16,2022-10-16,2000-01-01,12.5
121,2022-10-16,2022-10-16,2000-02-01,15.4
122,2022-10-16,2022-10-16,2000-03-01,12.1
123,2022-10-16,2022-10-16,2000-04-01,10.7
124,2022-10-16,2022-10-16,2000-05-01,10.0
125,2022-10-16,2022-10-16,2000-06-01,9.4
126,2022-10-16,2022-10-16,2000-07-01,8.5
127,2022-10-16,2022-10-16,2000-08-01,9.0
128,2022-10-16,2022-10-16,2000-09-01,9.3
129,2022-10-16,2022-10-16,2000-10-01,8.8
130,2022-10-16,2022-10-16,2000-11-01,9.7
131,2022-10-16,2022-10-16,2000-12-01,10.1
132,2022-10-16,2022-10-16,2001-01-01,13.4
133,2022-10-16,2022-10-16,2001-02-01,14.5
134,2022-10-16,2022-10-16,2001-03-01,13.7
