,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,6.6
1,2022-10-16,2022-10-16,1990-02-01,5.7
2,2022-10-16,2022-10-16,1990-03-01,5.5
3,2022-10-16,2022-10-16,1990-04-01,4.9
4,2022-10-16,2022-10-16,1990-05-01,4.4
5,2022-10-16,2022-10-16,1990-06-01,4.2
6,2022-10-16,2022-10-16,1990-07-01,3.8
7,2022-10-16,2022-10-16,1990-08-01,4.0
8,2022-10-16,2022-10-16,1990-09-01,4.4
9,2022-10-16,2022-10-16,1990-10-01,4.3
10,2022-10-16,2022-10-16,1990-11-01,4.7
11,2022-10-16,2022-10-16,1990-12-01,4.7
12,2022-10-16,2022-10-16,1991-01-01,5.6
13,2022-10-16,2022-10-16,1991-02-01,4.9
14,2022-10-16,2022-10-16,1991-03-01,4.5
15,2022-10-16,2022-10-16,1991-04-01,3.9
16,2022-10-16,2022-10-16,1991-05-01,3.5
17,2022-10-16,2022-10-16,1991-06-01,3.6
18,2022-10-16,2022-10-16,1991-07-01,3.3
19,2022-10-16,2022-10-16,1991-08-01,3.2
20,2022-10-16,2022-10-16,1991-09-01,3.3
21,2022-10-16,2022-10-16,1991-10-01,3.4
22,2022-10-16,2022-10-16,1991-11-01,3.8
23,2022-10-16,2022-10-16,1991-12-01,4.2
24,2022-10-16,2022-10-16,1992-01-01,5.2
25,2022-10-16,2022-10-16,1992-02-01,4.8
26,2022-10-16,2022-10-16,1992-03-01,4.5
27,2022-10-16,2022-10-16,1992-04-01,4.0
28,2022-10-16,2022-10-16,1992-05-01,3.8
29,2022-10-16,2022-10-16,1992-06-01,4.2
30,2022-10-16,2022-10-16,1992-07-01,3.6
31,2022-10-16,2022-10-16,1992-08-01,3.6
32,2022-10-16,2022-10-16,1992-09-01,3.7
33,2022-10-16,2022-10-16,1992-10-01,3.5
34,2022-10-16,2022-10-16,1992-11-01,3.8
35,2022-10-16,2022-10-16,1992-12-01,4.2
36,2022-10-16,2022-10-16,1993-01-01,4.6
37,2022-10-16,2022-10-16,1993-02-01,4.4
38,2022-10-16,2022-10-16,1993-03-01,4.1
39,2022-10-16,2022-10-16,1993-04-01,3.6
40,2022-10-16,2022-10-16,1993-05-01,3.6
41,2022-10-16,2022-10-16,1993-06-01,3.8
42,2022-10-16,2022-10-16,1993-07-01,3.9
43,2022-10-16,2022-10-16,1993-08-01,3.7
44,2022-10-16,2022-10-16,1993-09-01,3.6
45,2022-10-16,2022-10-16,1993-10-01,3.8
46,2022-10-16,2022-10-16,1993-11-01,4.1
47,2022-10-16,2022-10-16,1993-12-01,4.3
48,2022-10-16,2022-10-16,1994-01-01,5.4
49,2022-10-16,2022-10-16,1994-02-01,5.1
50,2022-10-16,2022-10-16,1994-03-01,4.5
51,2022-10-16,2022-10-16,1994-04-01,5.0
52,2022-10-16,2022-10-16,1994-05-01,3.4
53,2022-10-16,2022-10-16,1994-06-01,3.6
54,2022-10-16,2022-10-16,1994-07-01,3.6
55,2022-10-16,2022-10-16,1994-08-01,3.4
56,2022-10-16,2022-10-16,1994-09-01,3.6
57,2022-10-16,2022-10-16,1994-10-01,3.6
58,2022-10-16,2022-10-16,1994-11-01,3.7
59,2022-10-16,2022-10-16,1994-12-01,3.6
60,2022-10-16,2022-10-16,1995-01-01,4.8
61,2022-10-16,2022-10-16,1995-02-01,4.2
62,2022-10-16,2022-10-16,1995-03-01,3.9
63,2022-10-16,2022-10-16,1995-04-01,3.7
64,2022-10-16,2022-10-16,1995-05-01,3.4
65,2022-10-16,2022-10-16,1995-06-01,3.5
66,2022-10-16,2022-10-16,1995-07-01,3.4
67,2022-10-16,2022-10-16,1995-08-01,3.4
68,2022-10-16,2022-10-16,1995-09-01,3.4
69,2022-10-16,2022-10-16,1995-10-01,3.3
70,2022-10-16,2022-10-16,1995-11-01,3.7
71,2022-10-16,2022-10-16,1995-12-01,3.6
72,2022-10-16,2022-10-16,1996-01-01,4.8
73,2022-10-16,2022-10-16,1996-02-01,4.0
