,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,3.3
1,2022-10-16,2022-10-16,1990-02-01,3.5
2,2022-10-16,2022-10-16,1990-03-01,3.3
3,2022-10-16,2022-10-16,1990-04-01,3.1
4,2022-10-16,2022-10-16,1990-05-01,3.1
5,2022-10-16,2022-10-16,1990-06-01,4.0
6,2022-10-16,2022-10-16,1990-07-01,3.3
7,2022-10-16,2022-10-16,1990-08-01,3.5
8,2022-10-16,2022-10-16,1990-09-01,3.4
9,2022-10-16,2022-10-16,1990-10-01,3.3
10,2022-10-16,2022-10-16,1990-11-01,3.4
11,2022-10-16,2022-10-16,1990-12-01,3.3
12,2022-10-16,2022-10-16,1991-01-01,3.6
13,2022-10-16,2022-10-16,1991-02-01,4.6
14,2022-10-16,2022-10-16,1991-03-01,4.6
15,2022-10-16,2022-10-16,1991-04-01,4.3
16,2022-10-16,2022-10-16,1991-05-01,4.4
17,2022-10-16,2022-10-16,1991-06-01,5.0
18,2022-10-16,2022-10-16,1991-07-01,4.3
19,2022-10-16,2022-10-16,1991-08-01,4.1
20,2022-10-16,2022-10-16,1991-09-01,3.8
21,2022-10-16,2022-10-16,1991-10-01,3.6
22,2022-10-16,2022-10-16,1991-11-01,3.5
23,2022-10-16,2022-10-16,1991-12-01,3.5
24,2022-10-16,2022-10-16,1992-01-01,4.0
25,2022-10-16,2022-10-16,1992-02-01,4.1
26,2022-10-16,2022-10-16,1992-03-01,4.1
27,2022-10-16,2022-10-16,1992-04-01,4.0
28,2022-10-16,2022-10-16,1992-05-01,4.1
29,2022-10-16,2022-10-16,1992-06-01,4.9
30,2022-10-16,2022-10-16,1992-07-01,4.0
31,2022-10-16,2022-10-16,1992-08-01,4.3
32,2022-10-16,2022-10-16,1992-09-01,4.1
33,2022-10-16,2022-10-16,1992-10-01,3.8
34,2022-10-16,2022-10-16,1992-11-01,3.8
35,2022-10-16,2022-10-16,1992-12-01,3.4
36,2022-10-16,2022-10-16,1993-01-01,3.7
37,2022-10-16,2022-10-16,1993-02-01,3.9
38,2022-10-16,2022-10-16,1993-03-01,3.5
39,2022-10-16,2022-10-16,1993-04-01,3.4
40,2022-10-16,2022-10-16,1993-05-01,3.3
41,2022-10-16,2022-10-16,1993-06-01,3.7
42,2022-10-16,2022-10-16,1993-07-01,3.2
43,2022-10-16,2022-10-16,1993-08-01,3.1
44,2022-10-16,2022-10-16,1993-09-01,2.9
45,2022-10-16,2022-10-16,1993-10-01,3.0
46,2022-10-16,2022-10-16,1993-11-01,3.0
47,2022-10-16,2022-10-16,1993-12-01,2.8
48,2022-10-16,2022-10-16,1994-01-01,3.8
49,2022-10-16,2022-10-16,1994-02-01,4.1
50,2022-10-16,2022-10-16,1994-03-01,3.7
51,2022-10-16,2022-10-16,1994-04-01,3.4
52,2022-10-16,2022-10-16,1994-05-01,3.2
53,2022-10-16,2022-10-16,1994-06-01,3.9
54,2022-10-16,2022-10-16,1994-07-01,3.3
55,2022-10-16,2022-10-16,1994-08-01,3.2
56,2022-10-16,2022-10-16,1994-09-01,3.0
57,2022-10-16,2022-10-16,1994-10-01,2.7
58,2022-10-16,2022-10-16,1994-11-01,2.6
59,2022-10-16,2022-10-16,1994-12-01,2.3
60,2022-10-16,2022-10-16,1995-01-01,2.9
61,2022-10-16,2022-10-16,1995-02-01,3.0
62,2022-10-16,2022-10-16,1995-03-01,2.9
63,2022-10-16,2022-10-16,1995-04-01,2.8
64,2022-10-16,2022-10-16,1995-05-01,2.7
65,2022-10-16,2022-10-16,1995-06-01,3.2
66,2022-10-16,2022-10-16,1995-07-01,2.6
67,2022-10-16,2022-10-16,1995-08-01,2.6
68,2022-10-16,2022-10-16,1995-09-01,2.4
69,2022-10-16,2022-10-16,1995-10-01,2.3
70,2022-10-16,2022-10-16,1995-11-01,2.3
71,2022-10-16,2022-10-16,1995-12-01,2.1
72,2022-10-16,2022-10-16,1996-01-01,2.8
73,2022-10-16,2022-10-16,1996-02-01,2.9
74,2022-10-16,2022-10-16,1996-03-01,2.8
75,2022-10-16,2022-10-16,1996-04-01,2.7
76,2022-10-16,2022-10-16,1996-05-01,2.6
77,2022-10-16,2022-10-16,1996-06-01,3.0
78,2022-10-16,2022-10-16,1996-07-01,2.4
79,2022-10-16,2022-10-16,1996-08-01,2.4
80,2022-10-16,2022-10-16,1996-09-01,2.2
81,2022-10-16,2022-10-16,1996-10-01,2.0
82,2022-10-16,2022-10-16,1996-11-01,2.1
83,2022-10-16,2022-10-16,1996-12-01,2.0
84,2022-10-16,2022-10-16,1997-01-01,3.0
85,2022-10-16,2022-10-16,1997-02-01,2.9
86,2022-10-16,2022-10-16,1997-03-01,2.9
87,2022-10-16,2022-10-16,1997-04-01,2.5
88,2022-10-16,2022-10-16,1997-05-01,2.4
89,2022-10-16,2022-10-16,1997-06-01,2.9
90,2022-10-16,2022-10-16,1997-07-01,2.5
91,2022-10-16,2022-10-16,1997-08-01,2.4
92,2022-10-16,2022-10-16,1997-09-01,2.2
93,2022-10-16,2022-10-16,1997-10-01,1.9
