,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,2.9
1,2022-10-16,2022-10-16,1990-02-01,3.0
2,2022-10-16,2022-10-16,1990-03-01,2.7
3,2022-10-16,2022-10-16,1990-04-01,2.9
4,2022-10-16,2022-10-16,1990-05-01,2.9
5,2022-10-16,2022-10-16,1990-06-01,3.4
6,2022-10-16,2022-10-16,1990-07-01,3.8
7,2022-10-16,2022-10-16,1990-08-01,3.4
8,2022-10-16,2022-10-16,1990-09-01,3.3
9,2022-10-16,2022-10-16,1990-10-01,3.2
10,2022-10-16,2022-10-16,1990-11-01,3.3
11,2022-10-16,2022-10-16,1990-12-01,3.1
12,2022-10-16,2022-10-16,1991-01-01,3.2
13,2022-10-16,2022-10-16,1991-02-01,3.5
14,2022-10-16,2022-10-16,1991-03-01,3.9
15,2022-10-16,2022-10-16,1991-04-01,3.5
16,2022-10-16,2022-10-16,1991-05-01,3.8
17,2022-10-16,2022-10-16,1991-06-01,5.1
18,2022-10-16,2022-10-16,1991-07-01,4.7
19,2022-10-16,2022-10-16,1991-08-01,4.3
20,2022-10-16,2022-10-16,1991-09-01,4.1
21,2022-10-16,2022-10-16,1991-10-01,3.6
22,2022-10-16,2022-10-16,1991-11-01,3.5
23,2022-10-16,2022-10-16,1991-12-01,3.2
24,2022-10-16,2022-10-16,1992-01-01,3.5
25,2022-10-16,2022-10-16,1992-02-01,3.6
26,2022-10-16,2022-10-16,1992-03-01,3.8
27,2022-10-16,2022-10-16,1992-04-01,3.5
28,2022-10-16,2022-10-16,1992-05-01,3.9
29,2022-10-16,2022-10-16,1992-06-01,4.5
30,2022-10-16,2022-10-16,1992-07-01,5.1
31,2022-10-16,2022-10-16,1992-08-01,4.1
32,2022-10-16,2022-10-16,1992-09-01,3.9
33,2022-10-16,2022-10-16,1992-10-01,3.6
34,2022-10-16,2022-10-16,1992-11-01,3.3
35,2022-10-16,2022-10-16,1992-12-01,2.9
36,2022-10-16,2022-10-16,1993-01-01,2.9
37,2022-10-16,2022-10-16,1993-02-01,3.0
38,2022-10-16,2022-10-16,1993-03-01,2.7
39,2022-10-16,2022-10-16,1993-04-01,2.6
40,2022-10-16,2022-10-16,1993-05-01,2.7
41,2022-10-16,2022-10-16,1993-06-01,3.3
42,2022-10-16,2022-10-16,1993-07-01,3.2
43,2022-10-16,2022-10-16,1993-08-01,2.9
44,2022-10-16,2022-10-16,1993-09-01,2.5
45,2022-10-16,2022-10-16,1993-10-01,2.4
46,2022-10-16,2022-10-16,1993-11-01,2.4
47,2022-10-16,2022-10-16,1993-12-01,2.2
48,2022-10-16,2022-10-16,1994-01-01,2.9
49,2022-10-16,2022-10-16,1994-02-01,3.1
50,2022-10-16,2022-10-16,1994-03-01,3.0
51,2022-10-16,2022-10-16,1994-04-01,2.8
52,2022-10-16,2022-10-16,1994-05-01,2.8
53,2022-10-16,2022-10-16,1994-06-01,3.5
54,2022-10-16,2022-10-16,1994-07-01,3.2
55,2022-10-16,2022-10-16,1994-08-01,3.0
56,2022-10-16,2022-10-16,1994-09-01,2.4
57,2022-10-16,2022-10-16,1994-10-01,2.4
58,2022-10-16,2022-10-16,1994-11-01,2.1
59,2022-10-16,2022-10-16,1994-12-01,1.7
60,2022-10-16,2022-10-16,1995-01-01,2.3
61,2022-10-16,2022-10-16,1995-02-01,2.4
62,2022-10-16,2022-10-16,1995-03-01,2.3
63,2022-10-16,2022-10-16,1995-04-01,2.2
64,2022-10-16,2022-10-16,1995-05-01,2.4
65,2022-10-16,2022-10-16,1995-06-01,2.8
66,2022-10-16,2022-10-16,1995-07-01,2.7
67,2022-10-16,2022-10-16,1995-08-01,2.4
68,2022-10-16,2022-10-16,1995-09-01,2.6
69,2022-10-16,2022-10-16,1995-10-01,2.3
70,2022-10-16,2022-10-16,1995-11-01,2.8
71,2022-10-16,2022-10-16,1995-12-01,1.7
72,2022-10-16,2022-10-16,1996-01-01,2.3
73,2022-10-16,2022-10-16,1996-02-01,2.5
74,2022-10-16,2022-10-16,1996-03-01,2.2
75,2022-10-16,2022-10-16,1996-04-01,2.1
76,2022-10-16,2022-10-16,1996-05-01,2.2
