,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,9.0
1,2022-10-16,2022-10-16,1990-02-01,9.6
2,2022-10-16,2022-10-16,1990-03-01,7.8
3,2022-10-16,2022-10-16,1990-04-01,6.8
4,2022-10-16,2022-10-16,1990-05-01,5.9
5,2022-10-16,2022-10-16,1990-06-01,5.3
6,2022-10-16,2022-10-16,1990-07-01,5.1
7,2022-10-16,2022-10-16,1990-08-01,6.0
8,2022-10-16,2022-10-16,1990-09-01,5.2
9,2022-10-16,2022-10-16,1990-10-01,5.6
10,2022-10-16,2022-10-16,1990-11-01,7.6
11,2022-10-16,2022-10-16,1990-12-01,9.0
12,2022-10-16,2022-10-16,1991-01-01,11.3
13,2022-10-16,2022-10-16,1991-02-01,10.9
14,2022-10-16,2022-10-16,1991-03-01,9.3
15,2022-10-16,2022-10-16,1991-04-01,7.9
16,2022-10-16,2022-10-16,1991-05-01,7.8
17,2022-10-16,2022-10-16,1991-06-01,8.0
18,2022-10-16,2022-10-16,1991-07-01,6.5
19,2022-10-16,2022-10-16,1991-08-01,5.9
20,2022-10-16,2022-10-16,1991-09-01,5.9
21,2022-10-16,2022-10-16,1991-10-01,7.0
22,2022-10-16,2022-10-16,1991-11-01,9.0
23,2022-10-16,2022-10-16,1991-12-01,10.8
24,2022-10-16,2022-10-16,1992-01-01,12.8
25,2022-10-16,2022-10-16,1992-02-01,12.9
26,2022-10-16,2022-10-16,1992-03-01,11.3
27,2022-10-16,2022-10-16,1992-04-01,9.8
28,2022-10-16,2022-10-16,1992-05-01,9.9
29,2022-10-16,2022-10-16,1992-06-01,10.0
30,2022-10-16,2022-10-16,1992-07-01,9.3
31,2022-10-16,2022-10-16,1992-08-01,9.3
32,2022-10-16,2022-10-16,1992-09-01,9.1
33,2022-10-16,2022-10-16,1992-10-01,8.9
34,2022-10-16,2022-10-16,1992-11-01,10.2
35,2022-10-16,2022-10-16,1992-12-01,11.6
36,2022-10-16,2022-10-16,1993-01-01,15.1
37,2022-10-16,2022-10-16,1993-02-01,14.3
38,2022-10-16,2022-10-16,1993-03-01,12.8
39,2022-10-16,2022-10-16,1993-04-01,11.7
40,2022-10-16,2022-10-16,1993-05-01,11.5
41,2022-10-16,2022-10-16,1993-06-01,11.2
42,2022-10-16,2022-10-16,1993-07-01,10.2
43,2022-10-16,2022-10-16,1993-08-01,9.4
44,2022-10-16,2022-10-16,1993-09-01,9.4
45,2022-10-16,2022-10-16,1993-10-01,9.9
46,2022-10-16,2022-10-16,1993-11-01,10.1
47,2022-10-16,2022-10-16,1993-12-01,11.2
48,2022-10-16,2022-10-16,1994-01-01,13.1
49,2022-10-16,2022-10-16,1994-02-01,12.6
50,2022-10-16,2022-10-16,1994-03-01,11.4
51,2022-10-16,2022-10-16,1994-04-01,11.0
52,2022-10-16,2022-10-16,1994-05-01,9.9
53,2022-10-16,2022-10-16,1994-06-01,9.3
54,2022-10-16,2022-10-16,1994-07-01,8.2
55,2022-10-16,2022-10-16,1994-08-01,8.1
56,2022-10-16,2022-10-16,1994-09-01,7.5
57,2022-10-16,2022-10-16,1994-10-01,8.1
58,2022-10-16,2022-10-16,1994-11-01,9.5
59,2022-10-16,2022-10-16,1994-12-01,10.4
60,2022-10-16,2022-10-16,1995-01-01,11.9
61,2022-10-16,2022-10-16,1995-02-01,11.5
62,2022-10-16,2022-10-16,1995-03-01,9.8
63,2022-10-16,2022-10-16,1995-04-01,10.0
64,2022-10-16,2022-10-16,1995-05-01,9.3
65,2022-10-16,2022-10-16,1995-06-01,8.4
66,2022-10-16,2022-10-16,1995-07-01,7.6
67,2022-10-16,2022-10-16,1995-08-01,7.5
68,2022-10-16,2022-10-16,1995-09-01,7.1
69,2022-10-16,2022-10-16,1995-10-01,8.3
70,2022-10-16,2022-10-16,1995-11-01,9.4
71,2022-10-16,2022-10-16,1995-12-01,9.8
72,2022-10-16,2022-10-16,1996-01-01,12.4
73,2022-10-16,2022-10-16,1996-02-01,11.3
74,2022-10-16,2022-10-16,1996-03-01,10.3
75,2022-10-16,2022-10-16,1996-04-01,9.4
76,2022-10-16,2022-10-16,1996-05-01,10.0
77,2022-10-16,2022-10-16,1996-06-01,8.5
78,2022-10-16,2022-10-16,1996-07-01,7.9
79,2022-10-16,2022-10-16,1996-08-01,7.0
80,2022-10-16,2022-10-16,1996-09-01,7.0
81,2022-10-16,2022-10-16,1996-10-01,7.4
82,2022-10-16,2022-10-16,1996-11-01,8.2
83,2022-10-16,2022-10-16,1996-12-01,8.9
84,2022-10-16,2022-10-16,1997-01-01,9.3
85,2022-10-16,2022-10-16,1997-02-01,8.5
86,2022-10-16,2022-10-16,1997-03-01,8.2
87,2022-10-16,2022-10-16,1997-04-01,7.5
